"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1986-07","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","0","1,S","28","1,S","4","1,S","","","","","19860704",",,I","19860729",",1,S","","","","","11.4",",,I,04,","35.9","1,S,29,","17.8",",,,I","28.66","1,,,S","",""
"KZ000036186","1986-08","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","6",",I","0",",I","","","","","","","0",",S","30",",S","1",",S","","","","","19860803",",,I","19860818",",,S","","","","","7.1",",,I,03,","34.9",",S,18,","31.0",",,,I","26.36",",,,S","",""
"KZ000036186","1986-09","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","6",",I","0",",I","","","","","","","0","1,S","13","1,S","0","1,S","","","","","19860901",",,I","19860921",",1,S","","","","","10.3",",,I,01,","28.6","1,S,21,","35.0",",,,I","20.48","1,,,S","",""
"KZ000036186","1986-10","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","2","3,S","1","3,S","0","3,S","","","","","19861015",",,I","19861007",",3,S","","","","","12.7",",,I,15,","23.9","3,S,07,","54.9",",,,I","8.70","3,,,S","",""
"KZ000036186","1986-11","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","5",",I","0",",I","","","","","","","14","4,S","0","4,S","0","4,S","","","","","19861103",",,I","19861116",",4,S","","","","","9.9",",,I,03,","13.4","4,S,16,","31.7",",,,I","-0.54","4,,,S","",""
"KZ000036186","1986-12","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","9",",I","0",",I","","","","","","","21","4,S","0","4,S","0","4,S","","","","","19861227",",,I","19861206",",4,S","","","","","16.2",",,I,27,","5.4","4,S,06,","58.5",",,,I","-7.00","4,,,S","",""
"KZ000036186","1987-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19870105",",,I","","","","","","","5.8",",,I,05,","","","28.7",",,,I","","","",""
"KZ000036186","1987-02","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","4",",I","0",",I","","","","","","","23",",S","0",",S","0",",S","","","","","19870207",",,I","19870201",",,S","","","","","6.9",",,I,07,","9.0",",S,01,","30.5",",,,I","-4.22",",,,S","",""
"KZ000036186","1987-03","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","1",",I","0",",I","","","","","","","22",",S","0",",S","0",",S","","","","","19870317",",,I","19870301",",,S","","","","","3.9",",,I,17,","7.0",",S,01,","12.7",",,,I","-3.55",",,,S","",""
"KZ000036186","1987-04","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","9",",I","0",",I","","","","","","","4","1,S","1","1,S","0","1,S","","","","","19870427",",,I","19870425",",1,S","","","","","14.6",",,I,27,","21.3","1,S,25,","71.0",",,,I","9.14","1,,,S","",""
"KZ000036186","1987-05","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","13","1,S","0","1,S","","","","","","","19870515",",1,S","","","","","","","27.3","1,S,15,","","","20.27","1,,,S","",""
"KZ000036186","1987-06","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","7",",I","1",",I","","","","","","","0","1,S","17","1,S","0","1,S","","","","","19870618",",,I","19870616",",1,S","","","","","25.6",",,I,18,","28.7","1,S,16,","65.4",",,,I","21.49","1,,,S","",""
"KZ000036186","1987-07","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","5",",I","0",",I","","","","","","","0","1,S","27","1,S","3","1,S","","","","","19870701",",,I","19870723",",1,S","","","","","10.8",",,I,01,","34.0","1,S,23,","33.9",",,,I","27.59","1,,,S","",""
"KZ000036186","1987-08","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19870825",",,I","","","","","","","32.6",",,I,25,","","","72.9",",,,I","","","",""
"KZ000036186","1987-09","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","4",",I","0",",I","","","","","","","0","3,S","13","3,S","0","3,S","","","","","19870929",",,I","19870924",",3,S","","","","","15.8",",,I,29,","26.8","3,S,24,","41.7",",,,I","20.26","3,,,S","",""
"KZ000036186","1987-10","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","5","1,S","2","1,S","0","1,S","","","","","19871006",",,I","19871002",",1,S","","","","","12.5",",,I,06,","26.9","1,S,02,","33.2",",,,I","5.41","1,,,S","",""
"KZ000036186","1987-11","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","9",",I","0",",I","","","","","","","20","4,S","0","4,S","0","4,S","","","","","19871123",",,I","19871108",",4,S","","","","","17.0",",,I,23,","5.9","4,S,08,","82.5",",,,I","-9.69","4,,,S","",""
"KZ000036186","1987-12","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","7",",I","0",",I","","","","","","","21","3,S","0","3,S","0","3,S","","","","","19871222",",,I","19871225",",3,S","","","","","14.2",",,I,22,","6.9","3,S,25,","58.2",",,,I","-5.08","3,,,S","",""
"KZ000036186","1988-01","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19880110",",,I","","","","","","","16.7",",,I,10,","","","57.3",",,,I","","","",""
"KZ000036186","1988-02","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","2",",I","0",",I","","","","","","","23","5,S","0","5,S","0","5,S","","","","","19880209",",,I","19880201",",5,S","","","","","3.5",",,I,09,","1.1","5,S,01,","18.1",",,,I","-13.37","5,,,S","",""
"KZ000036186","1988-03","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","25","2,S","0","2,S","0","2,S","","","","","","","19880310",",2,S","","","","","","","2.8","2,S,10,","","","-4.68","2,,,S","",""
"KZ000036186","1988-04","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","2,S","6","2,S","0","2,S","","","","","","","19880425",",2,S","","","","","","","26.4","2,S,25,","","","12.63","2,,,S","",""
"KZ000036186","1988-05","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","7","1,S","0","1,S","","","","","","","19880530",",1,S","","","","","","","28.3","1,S,30,","","","17.95","1,,,S","",""
"KZ000036186","1988-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","0","3,S","24","3,S","4","3,S","","","","","19880629",",,I","19880617",",3,S","","","","","3.9",",,I,29,","38.0","3,S,17,","9.1",",,,I","26.25","3,,,S","",""
"KZ000036186","1988-07","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","7",",I","1",",I","","","","","","","0","1,S","28","1,S","2","1,S","","","","","19880713",",,I","19880711",",1,S","","","","","26.1",",,I,13,","34.4","1,S,11,","65.9",",,,I","26.93","1,,,S","",""
"KZ000036186","1988-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","1",",I","","","","","","","0","3,S","24","3,S","0","3,S","","","","","19880825",",,I","19880801",",3,S","","","","","25.9",",,I,25,","31.7","3,S,01,","46.9",",,,I","25.43","3,,,S","",""
"KZ000036186","1988-09","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","2,S","15","2,S","0","2,S","","","","","","","19880902",",2,S","","","","","","","30.6","2,S,02,","","","21.92","2,,,S","",""
"KZ000036186","1988-10","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","2",",S","0",",S","0",",S","","","","","19881022",",,I","19881003",",,S","","","","","14.5",",,I,22,","20.4",",S,03,","30.2",",,,I","10.04",",,,S","",""
"KZ000036186","1988-11","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","5","4,S","0","4,S","0","4,S","","","","","19881106",",,I","19881105",",4,S","","","","","5.9",",,I,06,","14.6","4,S,05,","23.4",",,,I","3.53","4,,,S","",""
"KZ000036186","1988-12","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","19","3,S","0","3,S","0","3,S","","","","","19881206",",,I","19881212",",3,S","","","","","10.8",",,I,06,","5.0","3,S,12,","42.3",",,,I","-3.02","3,,,S","",""
"KZ000036186","1989-01","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","7",",I","0",",I","","","","","","","28","2,S","0","2,S","0","2,S","","","","","19890104",",,I","19890103",",2,S","","","","","8.9",",,I,04,","1.7","2,S,03,","45.1",",,,I","-6.23","2,,,S","",""
"KZ000036186","1989-02","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","8",",I","0",",I","","","","","","","24","3,S","0","3,S","0","3,S","","","","","19890210",",,I","19890210",",3,S","","","","","11.8",",,I,10,","1.9","3,S,10,","59.8",",,,I","-8.52","3,,,S","",""
"KZ000036186","1989-03","50.633","81.917","320.0","SEMONAIHA, KZ","2",",I","1",",I","0",",I","","","","","","","16","2,S","0","2,S","0","2,S","","","","","19890320",",,I","19890330",",2,S","","","","","8.5",",,I,20,","16.3","2,S,30,","9.5",",,,I","-0.24","2,,,S","",""
"KZ000036186","1989-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","0","4,S","2","4,S","0","4,S","","","","","19890426",",,I","19890407",",4,S","","","","","14.3",",,I,26,","21.9","4,S,07,","39.8",",,,I","10.91","4,,,S","",""
"KZ000036186","1989-05","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","7",",I","0",",I","","","","","","","0","2,S","15","2,S","0","2,S","","","","","19890502",",,I","19890525",",2,S","","","","","10.1",",,I,02,","28.0","2,S,25,","51.3",",,,I","19.96","2,,,S","",""
"KZ000036186","1989-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","0","4,S","17","4,S","0","4,S","","","","","19890617",",,I","19890627",",4,S","","","","","14.2",",,I,17,","28.7","4,S,27,","29.7",",,,I","23.17","4,,,S","",""
"KZ000036186","1989-07","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","27","1,S","4","1,S","","","","","","","19890727",",1,S","","","","","","","38.6","1,S,27,","","","27.81","1,,,S","",""
"KZ000036186","1989-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","0","1,S","27","1,S","5","1,S","","","","","19890810",",,I","19890806",",1,S","","","","","7.1",",,I,10,","37.4","1,S,06,","26.6",",,,I","27.51","1,,,S","",""
"KZ000036186","1989-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","5",",I","0",",I","","","","","","","0","1,S","10","1,S","0","1,S","","","","","19890924",",,I","19890909",",1,S","","","","","6.4",",,I,24,","28.3","1,S,09,","27.3",",,,I","17.98","1,,,S","",""
"KZ000036186","1989-10","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","6",",I","0",",I","","","","","","","1","4,S","1","4,S","0","4,S","","","","","19891025",",,I","19891008",",4,S","","","","","14.8",",,I,25,","22.0","4,S,08,","64.5",",,,I","11.49","4,,,S","",""
"KZ000036186","1989-11","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","20","3,S","0","3,S","0","3,S","","","","","19891112",",,I","19891127",",3,S","","","","","10.2",",,I,12,","5.6","3,S,27,","52.9",",,,I","-1.94","3,,,S","",""
"KZ000036186","1989-12","50.633","81.917","320.0","SEMONAIHA, KZ","20",",I","15",",I","0",",I","","","","","","","","","","","","","","","","","19891230",",,I","","","","","","","9.6",",,I,30,","","","95.4",",,,I","","","",""
"KZ000036186","1990-01","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19900106",",,I","","","","","","","11.6",",,I,06,","","","48.0",",,,I","","","",""
"KZ000036186","1990-02","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19900209",",,I","","","","","","","17.7",",,I,09,","","","75.6",",,,I","","","",""
"KZ000036186","1990-03","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","6",",I","0",",I","","","","","","","12","2,S","0","2,S","0","2,S","","","","","19900329",",,I","19900326",",2,S","","","","","6.6",",,I,29,","8.3","2,S,26,","37.6",",,,I","1.23","2,,,S","",""
"KZ000036186","1990-04","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","0","2,S","0","2,S","0","2,S","","","","","19900427",",,I","19900424",",2,S","","","","","12.6",",,I,27,","19.9","2,S,24,","27.1",",,,I","11.77","2,,,S","",""
"KZ000036186","1990-05","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","0","4,S","16","4,S","0","4,S","","","","","19900515",",,I","19900514",",4,S","","","","","15.7",",,I,15,","31.3","4,S,14,","42.6",",,,I","22.44","4,,,S","",""
"KZ000036186","1990-06","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","0",",I","0",",I","","","","","","","0",",S","29",",S","4",",S","","","","","19900608",",,I","19900621",",,S","","","","","1.3",",,I,08,","35.0",",S,21,","2.6",",,,I","28.02",",,,S","",""
"KZ000036186","1990-07","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","11",",I","0",",I","","","","","","","0","4,S","25","4,S","0","4,S","","","","","19900728",",,I","19900707",",4,S","","","","","16.3",",,I,28,","32.1","4,S,07,","111.9",",,,I","26.68","4,,,S","",""
"KZ000036186","1990-10","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","4","2,S","5","2,S","0","2,S","","","","","","","19901005",",2,S","","","","","","","26.7","2,S,05,","","","11.47","2,,,S","",""
"KZ000036186","1990-11","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19901124",",,I","","","","","","","12.8",",,I,24,","","","53.0",",,,I","","","",""
"KZ000036186","1990-12","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","8",",I","0",",I","","","","","","","19","5,S","0","5,S","0","5,S","","","","","19901209",",,I","19901203",",5,S","","","","","6.5",",,I,09,","3.5","5,S,03,","47.5",",,,I","-4.81","5,,,S","",""
"KZ000036186","1991-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","19910113",",,I","","","","","","","27.2",",,I,13,","","","52.3",",,,I","","","",""
"KZ000036186","1991-02","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","21","4,S","0","4,S","0","4,S","","","","","19910227",",,I","19910222",",4,S","","","","","9.5",",,I,27,","2.9","4,S,22,","32.8",",,,I","-9.29","4,,,S","",""
"KZ000036186","1991-03","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19910314",",,I","","","","","","","14.8",",,I,14,","","","48.4",",,,I","","","",""
"KZ000036186","1991-04","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","1","3,S","4","3,S","0","3,S","","","","","19910416",",,I","19910430",",3,S","","","","","5.2",",,I,16,","23.2","3,S,30,","10.8",",,,I","11.58","3,,,S","",""
"KZ000036186","1991-05","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","2,S","14","2,S","1","2,S","","","","","","","19910513",",2,S","","","","","","","33.7","2,S,13,","","","21.16","2,,,S","",""
"KZ000036186","1991-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","5",",I","0",",I","","","","","","","0","2,S","25","2,S","2","2,S","","","","","19910609",",,I","19910616",",2,S","","","","","7.7",",,I,09,","35.2","2,S,16,","23.1",",,,I","27.31","2,,,S","",""
"KZ000036186","1991-07","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","6",",I","0",",I","","","","","","","0","2,S","27","2,S","5","2,S","","","","","19910723",",,I","19910728",",2,S","","","","","12.2",",,I,23,","35.2","2,S,28,","50.6",",,,I","28.21","2,,,S","",""
"KZ000036186","1991-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","1",",I","","","","","","","0","1,S","27","1,S","3","1,S","","","","","19910821",",,I","19910816",",1,S","","","","","33.6",",,I,21,","34.3","1,S,16,","53.8",",,,I","25.53","1,,,S","",""
"KZ000036186","1991-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","6",",I","0",",I","","","","","","","0",",S","13",",S","0",",S","","","","","19910918",",,I","19910910","+,,S","","","","","8.4",",,I,18,","25.6",",S,10,+","36.3",",,,I","20.27",",,,S","",""
"KZ000036186","1991-10","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","0","1,S","0","1,S","0","1,S","","","","","19911013",",,I","19911007",",1,S","","","","","6.0",",,I,13,","20.9","1,S,07,","11.7",",,,I","13.70","1,,,S","",""
"KZ000036186","1991-11","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","7",",I","0",",I","","","","","","","11","3,S","0","3,S","0","3,S","","","","","19911126",",,I","19911102",",3,S","","","","","16.1",",,I,26,","9.6","3,S,02,","45.4",",,,I","2.09","3,,,S","",""
"KZ000036186","1991-12","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19911203",",,I","","","","","","","23.8",",,I,03,","","","79.4",",,,I","","","",""
"KZ000036186","1992-02","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","20","5,S","0","5,S","0","5,S","","","","","","","19920225",",5,S","","","","","","","2.7","5,S,25,","","","-6.08","5,,,S","",""
"KZ000036186","1992-03","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","25","2,S","0","2,S","0","2,S","","","","","","","19920331",",2,S","","","","","","","5.2","2,S,31,","","","-3.69","2,,,S","",""
"KZ000036186","1992-04","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","2","4,S","2","4,S","0","4,S","","","","","","","19920424",",4,S","","","","","","","24.8","4,S,24,","","","11.19","4,,,S","",""
"KZ000036186","1992-05","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","3,S","15","3,S","2","3,S","","","","","","","19920519",",3,S","","","","","","","33.1","3,S,19,","","","22.18","3,,,S","",""
"KZ000036186","1992-06","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,S","3","1,S","0","1,S","","","","","","","0","1,S","20","1,S","5","1,S","","","","","19920621","+,1,S","19920629","+,1,S","","","","","4.1","1,,S,21,+","36.0","1,S,29,+","13.2","1,,,S","24.41","1,,,S","",""
"KZ000036186","1992-08","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,S","11","1,S","0","1,S","","","","","","","0",",S","22",",S","0",",S","","","","","19920801",",1,S","19920812",",,S","","","","","21.1","1,,S,01,","31.0",",S,12,","83.6","1,,,S","23.41",",,,S","",""
"KZ000036186","1992-09","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,S","7","1,S","0","1,S","","","","","","","0","2,S","3","2,S","0","2,S","","","","","19920910",",1,S","19920907",",2,S","","","","","11.9","1,,S,10,","24.6","2,S,07,","48.7","1,,,S","12.53","2,,,S","",""
"KZ000036186","1992-10","50.633","81.917","320.0","SEMONAIHA, KZ","6","2,S","3","2,S","0","2,S","","","","","","","1",",S","1",",S","0",",S","","","","","19921027",",2,S","19921015",",,S","","","","","13.0","2,,S,27,","21.3",",S,15,","27.7","2,,,S","10.75",",,,S","",""
"KZ000036186","1992-11","50.633","81.917","320.0","SEMONAIHA, KZ","9","3,S","3","3,S","1","3,S","","","","","","","","","","","","","","","","","19921128",",3,S","","","","","","","27.9","3,,S,28,","","","41.2","3,,,S","","","",""
"KZ000036186","1992-12","50.633","81.917","320.0","SEMONAIHA, KZ","19","4,S","9","4,S","0","4,S","27","4,","","","","","","","","","","","","","19921228",",4,S","19921218",",4,S","","","","","330","4,,S,28,","10.9","4,,S,18,","","","68.2","4,,,S","","","",""
"KZ000036186","1993-01","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","26","5,","","","","","26","1,S","0","1,S","0","1,S","","","19930127",",5,S","","","19930131",",1,S","","","399","5,,S,27,","","","2.6","1,S,31,","","","-7.97","1,,,S","",""
"KZ000036186","1993-02","50.633","81.917","320.0","SEMONAIHA, KZ","11","5,S","5","5,S","0","5,S","24","4,","","","","","","","","","","","","","19930228","+,4,S","19930208",",5,S","","","","","620","4,,S,28,+","8.9","5,,S,08,","","","33.2","5,,,S","","","",""
"KZ000036186","1993-03","50.633","81.917","320.0","SEMONAIHA, KZ","15","4,S","5","4,S","0","4,S","29","2,","","","","","11","1,S","0","1,S","0","1,S","","","19930309","+,2,S","19930311",",4,S","19930326",",1,S","","","620","2,,S,09,+","7.1","4,,S,11,","6.8","1,S,26,","33.3","4,,,S","-0.79","1,,,S","",""
"KZ000036186","1993-04","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","3","1,S","0","1,S","0","1,S","","","","","","","19930415",",1,S","","","","","","","20.7","1,S,15,","","","10.08","1,,,S","",""
"KZ000036186","1993-05","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","2,S","10","2,S","0","2,S","","","","","","","19930521",",2,S","","","","","","","25.9","2,S,21,","","","17.59","2,,,S","",""
"KZ000036186","1993-06","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0",",S","25",",S","0",",S","","","","","","","19930627",",,S","","","","","","","29.9",",S,27,","","","24.04",",,,S","",""
"KZ000036186","1993-07","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","29","1,S","1","1,S","","","","","","","19930725",",1,S","","","","","","","32.3","1,S,25,","","","27.71","1,,,S","",""
"KZ000036186","1993-08","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0",",S","28",",S","3",",S","","","","","","","19930829",",,S","","","","","","","33.7",",S,29,","","","25.53",",,,S","",""
"KZ000036186","1993-09","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0",",S","9",",S","0",",S","","","","","","","19930921",",,S","","","","","","","29.1",",S,21,","","","17.67",",,,S","",""
"KZ000036186","1993-12","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","31",",","","","","","","","","","","","","","19931214","+,,S","","","","","","","259",",,S,14,+","","","","","","","","","",""
"KZ000036186","1994-01","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","31",",","","","","","","","","","","","","","19940126",",,S","","","","","","","361",",,S,26,","","","","","","","","","",""
"KZ000036186","1994-02","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","23","5,","","","","","","","","","","","","","19940202","+,5,S","","","","","","","310","5,,S,02,+","","","","","","","","","",""
"KZ000036186","1994-03","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","11","3,S","0","3,S","0","3,S","","","","","","","19940331",",3,S","","","","","","","16.4","3,S,31,","","","-0.92","3,,,S","",""
"KZ000036186","1994-04","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","2","2,S","1","2,S","0","2,S","","","","","","","19940426",",2,S","","","","","","","23.9","2,S,26,","","","10.81","2,,,S","",""
"KZ000036186","1994-05","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0",",S","16",",S","0",",S","","","","","","","19940527",",,S","","","","","","","30.8",",S,27,","","","21.42",",,,S","",""
"KZ000036186","1994-06","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","27","1,S","8","1,S","","","","","","","19940608",",1,S","","","","","","","35.0","1,S,08,","","","28.61","1,,,S","",""
"KZ000036186","1994-07","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","30","1,S","3","1,S","","","","","","","19940702",",1,S","","","","","","","33.4","1,S,02,","","","27.91","1,,,S","",""
"KZ000036186","1994-09","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","7","1,S","0","1,S","","","","","","","19940927",",1,S","","","","","","","26.7","1,S,27,","","","17.61","1,,,S","",""
"KZ000036186","1994-10","50.633","81.917","320.0","SEMONAIHA, KZ","6","5,S","3","5,S","0","5,S","","","","","","","3","1,S","4","1,S","0","1,S","","","","","19941023",",5,S","19941003",",1,S","","","","","15.0","5,,S,23,","22.8","1,S,03,","34.0","5,,,S","9.11","1,,,S","",""
