"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00511918","1983-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","968.7","0","200.1",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19830702",",,0","19830731","+,,0","19830731","+,,0","19830719",",,0","19830728","+,,0","17.8",",0,02,","0",",,0,31,+","0",",,0,31,+","2.3",",,0,19,","29.4",",0,28,+","224.3",",,,0","0.0","0","0.0",",0","18.41",",,,0","32.65",",,,0","3.1",",,,0","0",",,,0","24.79",",0","28.61",",,,0","20.96",",,,0","1981",",,,0"
"USC00511918","1983-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1170.3","0","201.6","1,0","4",",0","1",",0","0",",0","","","0","1,0","0","1,0","0","1,0","0","1,0","30","1,0","1","1,0","19830820","+,1,0","","","19830831","+,1,0","19830803",",,0","19830826",",1,0","18.3","1,0,20,+","","","0","1,,0,31,+","3.8",",,0,03,","32.2","1,0,26,","226.4",",,,0","0.0","0","0.0","1,0","18.73",",,,0","33.04",",,,0","5.4",",,,0","0","1,,,0","25.05","1,0","29.49","1,,,0","20.61","1,,,0","1896",",,,0"
"USC00511918","1983-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1396.8","0","226.5",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","17",",0","19830914","+,,0","19830930","+,,0","19830930","+,,0","19830907",",,0","19830918",",,0","18.3",",0,14,+","0",",,0,30,+","0",",,0,30,+","7.6",",,0,07,","32.8",",0,18,","199.5",",,,0","0.0","0","0.0",",0","18.18",",,,0","32.37",",,,0","9.9",",,,0","0",",,,0","25.88",",0","31.63",",,,0","20.14",",,,0","1705",",,,0"
"USC00511918","1983-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1605.2","0","208.4","1,0","6",",0","2",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","0",",0","19831030","+,1,0","19831031","+,,0","19831031","+,,0","19831012",",,0","19831031","+,,0","16.7","1,0,30,+","0",",,0,31,+","0",",,0,31,+","4.6",",,0,12,","31.7",",0,31,+","178.6",",,,0","0.0","0","0.0",",0","17.47",",,,0","30.20",",,,0","13.0",",,,0","0",",,,0","25.30","1,0","30.55",",,,0","20.04","1,,,0","1896",",,,0"
"USC00511918","1983-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1781.3","0","176.1","1,0","1",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0","1,0","29","1,0","0","1,0","19831130",",1,0","19831130","+,,0","19831130","+,,0","19831120",",,0","19831107",",1,0","16.7","1,0,30,","0",",,0,30,+","0",",,0,30,+","4.1",",,0,20,","31.7","1,0,07,","122.6","2,,,0","0.0","0","0.0","1,0","16.87","2,,,0","29.42","2,,,0","4.1",",,,0","0",",,,0","24.41","1,0","29.93","1,,,0","18.89","1,,,0","1760","1,,,0"
"USC00511918","1983-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1906.5","0","125.2","1,0","5",",0","2",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","0",",0","19831220",",1,0","19831231","+,,0","19831231","+,,0","19831226",",,0","19831207",",,0","11.7","1,0,20,","0",",,0,31,+","0",",,0,31,+","24.4",",,0,26,","31.7",",0,07,","123.1",",,,0","0.0","0","0.0",",0","14.72",",,,0","27.68",",,,0","35.9",",,,0","0",",,,0","22.54","1,0","28.19",",,,0","16.88","1,,,0","2123",",,,0"
"USC00511918","1984-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","147.9","0","147.9",",0","6",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19840108","+,,0","19840131","+,,0","19840131","+,,0","19840118","+,,0","19840121",",,0","15.0",",0,08,+","0",",,0,31,+","0",",,0,31,+","2.0",",,0,18,+","30.6",",0,21,","122.3",",,,0","0.0","0","0.0",",0","15.75",",,,0","28.39",",,,0","7.3",",,,0","0",",,,0","23.10",",0","28.67",",,,0","17.54",",,,0","1756",",,,0"
"USC00511918","1984-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","267.6","0","119.7","2,0","7",",0","1",",0","0",",0","0",",0","0",",0","0","2,0","0","2,0","0",",0","29",",0","0",",0","19840205","+,2,0","19840229","+,,0","19840229","+,,0","19840202",",,0","19840211",",,0","13.3","2,0,05,+","0",",,0,29,+","0",",,0,29,+","11.2",",,0,02,","30.6",",0,11,","148.4",",,,0","0.0","0","0.0",",0","14.72",",,,0","29.29",",,,0","18.1",",,,0","0",",,,0","22.76","2,0","28.75",",,,0","16.77","2,,,0","1984",",,,0"
"USC00511918","1984-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","426.7","0","159.1","1,0","6",",0","1",",0","0",",0","","","0",",0","0",",0","0",",0","0","1,0","30","1,0","0","1,0","19840307","+,,0","","","19840331","+,,0","19840302",",,0","19840330","+,1,0","15.0",",0,07,+","","","0",",,0,31,+","19.8",",,0,02,","31.1","1,0,30,+","184.4","2,,,0","0.0","0","0.0","1,0","16.19",",,,0","30.80",",,,0","22.5",",,,0","0",",,,0","23.62","1,0","29.44","1,,,0","17.79",",,,0","2178",",,,0"
"USC00511918","1984-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","624.6","0","197.9",",0","9",",0","7",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","19840427","+,,0","19840430","+,,0","19840430","+,,0","19840425",",,0","19840424","+,,0","18.9",",0,27,+","0",",,0,30,+","0",",,0,30,+","36.8",",,0,25,","31.1",",0,24,+","217.3",",,,0","0.0","0","0.0",",0","16.55",",,,0","31.56",",,,0","80.7",",,,0","0",",,,0","24.93",",0","29.84",",,,0","20.02",",,,0","2248",",,,0"
"USC00511918","1984-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","822.0","0","197.4","2,0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0","2,0","29","2,0","1","2,0","19840517",",,0","19840531","+,,0","19840531","+,,0","19840505",",,0","19840528",",2,0","16.7",",0,17,","0",",,0,31,+","0",",,0,31,+","1.5",",,0,05,","32.2","2,0,28,","219.5",",,,0","0.0","0","0.0","2,0","17.72",",,,0","31.94",",,,0","4.1",",,,0","0",",,,0","25.11","2,0","30.71","2,,,0","19.50",",,,0","1871",",,,0"
"USC00511918","1984-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1058.7","0","236.7",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","2",",0","19840601",",,0","19840630","+,,0","19840630","+,,0","19840611",",,0","19840626","+,,0","18.3",",0,01,","0",",,0,30,+","0",",,0,30,+","0.5",",,0,11,","32.2",",0,26,+","225.5",",,,0","0.0","0","0.0",",0","18.15",",,,0","32.32",",,,0","0.8",",,,0","0",",,,0","26.22",",0","31.31",",,,0","21.13",",,,0","1911",",,,0"
"USC00511918","1984-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1294.1","0","235.4","1,0","2",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","21",",0","19840701",",1,0","19840731","+,,0","19840731","+,,0","19840711",",,0","19840729","+,,0","16.7","1,0,01,","0",",,0,31,+","0",",,0,31,+","4.8",",,0,11,","33.3",",0,29,+","236.6","1,,,0","0.0","0","0.0",",0","18.50",",,,0","33.20",",,,0","5.3",",,,0","0",",,,0","26.20","1,0","32.02",",,,0","20.38","1,,,0","1911",",,,0"
"USC00511918","1984-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1538.3","0","244.2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","19",",0","19840821","+,,0","19840831","+,,0","19840831","+,,0","19840831","+,,0","19840828","+,,0","18.3",",0,21,+","0",",,0,31,+","0",",,0,31,+","0.0",",,0,31,+","33.3",",0,28,+","240.5",",,,0","0.0","0","0.0",",0","18.34",",,,0","32.90",",,,0","0.0",",,,0","0",",,,0","26.21",",0","31.97",",,,0","20.45",",,,0","1967",",,,0"
"USC00511918","1984-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1772.5","0","234.2",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","18",",0","19840923","+,,0","19840930","+,,0","19840930","+,,0","19840918",",,0","19840902","+,,0","18.9",",0,23,+","0",",,0,30,+","0",",,0,30,+","5.8",",,0,18,","33.9",",0,02,+","186.4","2,,,0","0.0","0","0.0",",0","21.05","2,,,0","35.14","2,,,0","9.7",",,,0","0",",,,0","26.14",",0","32.25",",,,0","20.03",",,,0","1724",",,,0"
"USC00511918","1984-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2007.8","0","235.3",",0","4",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","10",",0","19841030","+,,0","19841031","+,,0","19841031","+,,0","19841028",",,0","19841008",",,0","18.9",",0,30,+","0",",,0,31,+","0",",,0,31,+","30.5",",,0,28,","34.4",",0,08,","180.2","1,,,0","0.0","0","0.0",",0","21.11","1,,,0","34.58","1,,,0","44.0",",,,0","0",",,,0","25.92",",0","31.51",",,,0","20.34",",,,0","1813",",,,0"
"USC00511918","1984-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2210.8","0","203.0",",0","12",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","19841110",",,0","19841130","+,,0","19841130","+,,0","19841126",",,0","19841113","+,,0","17.8",",0,10,","0",",,0,30,+","0",",,0,30,+","42.7",",,0,26,","31.7",",0,13,+","148.9",",,,0","0.0","0","0.0",",0","20.11",",,,0","31.71",",,,0","70.2",",,,0","0",",,,0","25.10",",0","30.12",",,,0","20.07",",,,0","1519",",,,0"
"USC00511918","1984-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2342.3","0","131.5",",0","13",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19841231",",,0","19841231","+,,0","19841231","+,,0","19841225",",,0","19841201",",,0","13.3",",0,31,","0",",,0,31,+","0",",,0,31,+","101.6",",,0,25,","30.6",",0,01,","114.8","1,,,0","0.3","0","0.3",",0","17.89","1,,,0","29.76","1,,,0","145.7",",,,0","0",",,,0","22.57",",0","27.81",",,,0","17.33",",,,0","1651","1,,,0"
"USC00511918","1985-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","75.9","0","75.9","2,0","10",",0","3",",0","0",",0","0",",0","0",",0","0","2,0","0","2,0","0",",0","31",",0","0",",0","19850116",",2,0","19850131","+,,0","19850131","+,,0","19850111",",,0","19850122","+,,0","11.7","2,0,16,","0",",,0,31,+","0",",,0,31,+","17.3",",,0,11,","28.3",",0,22,+","109.1",",,,0","1.1","0","0.8",",0","16.16",",,,0","29.57",",,,0","43.3",",,,0","0",",,,0","20.91","2,0","26.74",",,,0","15.08","2,,,0","1662",",,,0"
"USC00511918","1985-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","174.6","0","98.7",",0","12",",0","6",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","19850202","+,,0","19850228","+,,0","19850228","+,,0","19850215",",,0","19850226","+,,0","11.1",",0,02,+","0",",,0,28,+","0",",,0,28,+","131.6",",,0,15,","29.4",",0,26,+","112.5","1,,,0","2.5","0","1.4",",0","17.53",",,,0","30.85",",,,0","197.0",",,,0","0",",,,0","21.81",",0","27.43",",,,0","16.18",",,,0","1387",",,,0"
"USC00511918","1985-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","312.1","0","137.5","1,0","10",",0","2",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","0",",0","19850331",",1,0","19850331","+,,0","19850331","+,,0","19850323",",,0","19850330","+,,0","15.6","1,0,31,","0",",,0,31,+","0",",,0,31,+","3.0",",,0,23,","30.0",",0,30,+","186.6",",,,0","2.5","0","0.0",",0","17.56",",,,0","31.19",",,,0","14.7",",,,0","0",",,,0","22.94","1,0","27.73",",,,0","18.14","1,,,0","2345",",,,0"
"USC00511918","1985-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","441.1","0","129.0",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","19850407",",,0","19850430","+,,0","19850430","+,,0","19850422",",,0","19850427","+,,0","13.3",",0,07,","0",",,0,30,+","0",",,0,30,+","3.6",",,0,22,","31.7",",0,27,+","197.0",",,,0","2.5","0","0.0",",0","17.50",",,,0","32.85",",,,0","4.4",",,,0","0",",,,0","22.63",",0","28.81",",,,0","16.46",",,,0","1919",",,,0"
"USC00511918","1985-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","605.1","0","164.0",",0","9",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19850520",",,0","19850531","+,,0","19850531","+,,0","19850518",",,0","19850527","+,,0","14.4",",0,20,","0",",,0,31,+","0",",,0,31,+","12.7",",,0,18,","31.1",",0,27,+","188.9","1,,,0","2.5","0","0.0",",0","18.70",",,,0","32.76",",,,0","40.8",",,,0","0",",,,0","23.62",",0","29.04",",,,0","18.21",",,,0","2087",",,,0"
"USC00511918","1985-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","797.7","0","192.6",",0","5",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","3",",0","19850607",",,0","19850630","+,,0","19850630","+,,0","19850626",",,0","19850621","+,,0","16.7",",0,07,","0",",,0,30,+","0",",,0,30,+","10.9",",,0,26,","32.8",",0,21,+","213.3",",,,0","2.5","0","0.0",",0","19.70",",,,0","34.96",",,,0","19.5",",,,0","0",",,,0","24.75",",0","31.03",",,,0","18.48",",,,0","1649",",,,0"
"USC00511918","1985-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1041.2","0","243.5","1,0","7",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","21",",0","19850702",",1,0","19850731","+,,0","19850731","+,,0","19850731",",,0","19850717","+,,0","16.1","1,0,02,","0",",,0,31,+","0",",,0,31,+","5.1",",,0,31,","33.3",",0,17,+","229.7","1,,,0","0.0","0","0.0",",0","20.89",",,,0","35.95",",,,0","10.7",",,,0","0",",,,0","26.44","1,0","32.10",",,,0","20.78","1,,,0","1979",",,,0"
"USC00511918","1985-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1288.9","0","247.7","1,0","6",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0","1,0","30","1,0","19","1,0","19850824","+,1,0","19850831","+,,0","19850831","+,,0","19850801",",,0","19850820",",1,0","19.4","1,0,24,+","0",",,0,31,+","0",",,0,31,+","2.5",",,0,01,","33.9","1,0,20,","211.2","1,,,0","0.0","0","0.0","1,0","21.39","1,,,0","35.67","1,,,0","5.7",",,,0","0",",,,0","26.59","1,0","32.10","1,,,0","21.08","1,,,0","1874","1,,,0"
"USC00511918","1985-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1519.0","0","230.1",",0","8",",0","7",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","11",",0","19850910",",,0","19850930","+,,0","19850930","+,,0","19850916",",,0","19850915",",,0","18.3",",0,10,","0",",,0,30,+","0",",,0,30,+","24.9",",,0,16,","33.3",",0,15,","189.7",",,,0","0.0","0","0.0",",0","20.77",",,,0","35.03",",,,0","59.9",",,,0","0",",,,0","26.00",",0","31.43",",,,0","20.58",",,,0","1557",",,,0"
"USC00511918","1985-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1739.1","0","220.1",",0","7",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","6",",0","19851031",",,0","19851031","+,,0","19851031","+,,0","19851020",",,0","19851015","+,,0","16.7",",0,31,","0",",,0,31,+","0",",,0,31,+","63.5",",,0,20,","32.2",",0,15,+","159.3","2,,,0","0.0","0","0.0",",0","20.39",",,,0","32.63",",,,0","84.9",",,,0","0",",,,0","25.43",",0","30.61",",,,0","20.25",",,,0","1569",",,,0"
"USC00511918","1985-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1885.9","0","146.8",",0","12",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","19851129","+,,0","19851130","+,,0","19851130","+,,0","19851119",",,0","19851112","+,,0","14.4",",0,29,+","0",",,0,30,+","0",",,0,30,+","14.0",",,0,19,","30.6",",0,12,+","112.3",",,,0","0.0","0","0.0",",0","18.64",",,,0","30.69",",,,0","39.2",",,,0","0",",,,0","23.23",",0","28.53",",,,0","17.92",",,,0","1401",",,,0"
"USC00511918","1985-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2000.6","0","114.7",",0","3",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19851226","+,,0","19851231","+,,0","19851231","+,,0","19851201",",,0","19851223","+,,0","13.3",",0,26,+","0",",,0,31,+","0",",,0,31,+","3.8",",,0,01,","28.9",",0,23,+","121.5",",,,0","0.0","0","0.0",",0","16.96",",,,0","29.58",",,,0","9.9",",,,0","0",",,,0","22.03",",0","27.74",",,,0","16.33",",,,0","1752",",,,0"
"USC00511918","1986-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","103.7","0","103.7",",0","8",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19860106",",,0","19860131","+,,0","19860131","+,,0","19860125",",,0","19860121",",,0","10.0",",0,06,","0",",,0,31,+","0",",,0,31,+","3.0",",,0,25,","30.6",",0,21,","133.9",",,,0","0.0","0","0.0",",0","16.20",",,,0","30.31",",,,0","7.4",",,,0","0",",,,0","21.68",",0","27.90",",,,0","15.45",",,,0","1851",",,,0"
"USC00511918","1986-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","202.8","0","99.1",",0","10",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","19860217","+,,0","19860228","+,,0","19860228","+,,0","19860215",",,0","19860210","+,,0","12.2",",0,17,+","0",",,0,28,+","0",",,0,28,+","21.8",",,0,15,","30.6",",0,10,+","133.1",",,,0","0.0","0","0.0",",0","16.33",",,,0","31.55",",,,0","58.3",",,,0","0",",,,0","21.87",",0","28.07",",,,0","15.68",",,,0","1785",",,,0"
"USC00511918","1986-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","375.7","0","172.9",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19860303",",,0","19860331","+,,0","19860331","+,,0","19860313",",,0","19860309",",,0","15.6",",0,03,","0",",,0,31,+","0",",,0,31,+","1.0",",,0,13,","31.7",",0,09,","186.7",",,,0","0.0","0","0.0",",0","18.84",",,,0","33.39",",,,0","2.3",",,,0","0",",,,0","23.91",",0","29.34",",,,0","18.48",",,,0","1982",",,,0"
"USC00511918","1986-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","565.6","0","189.9",",0","10",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","19860415","+,,0","19860430","+,,0","19860430","+,,0","19860404",",,0","19860421","+,,0","17.8",",0,15,+","0",",,0,30,+","0",",,0,30,+","10.7",",,0,04,","31.7",",0,21,+","182.6","2,,,0","0.0","0","0.0",",0","19.86","2,,,0","33.48","3,,,0","18.1",",,,0","0",",,,0","24.66",",0","29.36",",,,0","19.97",",,,0","2051","1,,,0"
"USC00511918","1986-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","760.8","0","195.2",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","1",",0","19860523","+,,0","19860531","+,,0","19860531","+,,0","19860515",",,0","19860518",",,0","17.2",",0,23,+","0",",,0,31,+","0",",,0,31,+","10.2",",,0,15,","32.2",",0,18,","201.6",",,,0","0.0","0","0.0",",0","20.25",",,,0","33.80",",,,0","19.4",",,,0","0",",,,0","24.63",",0","29.91",",,,0","19.35",",,,0","1732",",,,0"
"USC00511918","1986-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","990.4","0","229.6",",0","5",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","4",",0","19860604","+,,0","19860630","+,,0","19860630","+,,0","19860610",",,0","19860622","+,,0","17.8",",0,04,+","0",",,0,30,+","0",",,0,30,+","8.4",",,0,10,","32.8",",0,22,+","236.2",",,,0","0.0","0","0.0",",0","20.66",",,,0","35.03",",,,0","16.1",",,,0","0",",,,0","25.99",",0","31.08",",,,0","20.89",",,,0","1953",",,,0"
"USC00511918","1986-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1260.6","0","270.2",",0","8",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","18",",0","19860705",",,0","19860731","+,,0","19860731","+,,0","19860725",",,0","19860722",",,0","20.0",",0,05,","0",",,0,31,+","0",",,0,31,+","55.9",",,0,25,","34.4",",0,22,","222.2",",,,0","0.0","0","0.0",",0","21.77",",,,0","34.84",",,,0","74.3",",,,0","0",",,,0","27.05",",0","31.83",",,,0","22.27",",,,0","2041",",,,0"
"USC00511918","1986-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1512.6","0","252.0","3,0","9",",0","2",",0","0",",0","0",",0","0",",0","0","3,0","0","3,0","0","1,0","30","1,0","19","1,0","19860802",",3,0","19860831","+,,0","19860831","+,,0","19860819",",,0","19860826","+,1,0","20.0","3,0,02,","0",",,0,31,+","0",",,0,31,+","3.8",",,0,19,","34.4","1,0,26,+","216.7","1,,,0","0.0","0","0.0","1,0","22.45","1,,,0","35.83","1,,,0","12.0",",,,0","0",",,,0","27.32","3,0","32.29","1,,,0","22.35","3,,,0","1740","1,,,0"
"USC00511918","1986-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1754.5","0","241.9","1,0","5",",0","4",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","30",",0","14",",0","19860917",",1,0","19860930","+,,0","19860930","+,,0","19860928",",,0","19860924","+,,0","20.0","1,0,17,","0",",,0,30,+","0",",,0,30,+","10.7",",,0,28,","33.9",",0,24,+","179.9",",,,0","0.0","0","0.0",",0","21.58",",,,0","35.16",",,,0","28.0",",,,0","0",",,,0","26.65","1,0","32.04",",,,0","21.26","1,,,0","1734",",,,0"
"USC00511918","1986-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1979.8","0","225.3","1,0","5",",0","4",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","9",",0","19861021",",1,0","19861031","+,,0","19861031","+,,0","19861019",",,0","19861002",",,0","17.8","1,0,21,","0",",,0,31,+","0",",,0,31,+","17.8",",,0,19,","33.9",",0,02,","174.1",",,,0","0.0","0","0.0",",0","20.62",",,,0","34.25",",,,0","28.5",",,,0","0",",,,0","25.88","1,0","31.26",",,,0","20.49","1,,,0","1224",",,,0"
"USC00511918","1986-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2161.9","0","182.1","3,0","8",",0","4",",0","1",",0","0",",0","0",",0","0","3,0","0","3,0","0",",0","30",",0","2",",0","19861129",",3,0","19861130","+,,0","19861130","+,,0","19861112",",,0","19861111","+,,0","17.8","3,0,29,","0",",,0,30,+","0",",,0,30,+","104.1",",,0,12,","32.2",",0,11,+","143.5","1,,,0","0.0","0","0.0",",0","19.93",",,,0","31.79",",,,0","133.0",",,,0","0",",,,0","25.10","3,0","29.88",",,,0","20.33","3,,,0","1357",",,,0"
"USC00511918","1986-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2301.6","0","139.7","2,0","9",",0","3",",0","0",",0","0",",0","0",",0","0","2,0","0","2,0","0",",0","31",",0","0",",0","19861207","+,2,0","19861231","+,,0","19861231","+,,0","19861206",",,0","19861212",",,0","14.4","2,0,07,+","0",",,0,31,+","0",",,0,31,+","9.7",",,0,06,","30.6",",0,12,","121.9","1,,,0","0.0","0","0.0",",0","17.19",",,,0","29.25",",,,0","22.7",",,,0","0",",,,0","23.12","2,0","28.33",",,,0","17.92","2,,,0","1567",",,,0"
"USC00511918","1987-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","122.2","0","122.2",",0","9",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19870129",",,0","19870131","+,,0","19870131","+,,0","19870110",",,0","19870105","+,,0","15.0",",0,29,","0",",,0,31,+","0",",,0,31,+","3.0",",,0,10,","29.4",",0,05,+","139.3",",,,0","0.0","0","0.0",",0","16.46",",,,0","28.57",",,,0","11.2",",,,0","0",",,,0","22.27",",0","27.17",",,,0","17.38",",,,0","2071",",,,0"
