"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000035166","1990-05","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19900515",",,I","","","","","15.7",",,I,15,","","","22.0",",,,I","","","","","",""
"KZ000035166","1990-06","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","19900608",",,I","","","","","12.5",",,I,08,","","","25.9",",,,I","","","","","",""
"KZ000035166","1990-07","51.267","67.233","252.0","KAZGORODOK, KZ","14",",I","10",",I","0",",I","","","","","","","","","","","","","19900724",",,I","","","","","17.0",",,I,24,","","","87.4",",,,I","","","","","",""
"KZ000035166","1990-11","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","19901122",",,I","","","","","6.2",",,I,22,","","","17.8",",,,I","","","","","",""
"KZ000035166","1990-12","51.267","67.233","252.0","KAZGORODOK, KZ","14",",I","4",",I","0",",I","","","","","","","","","","","","","19901222",",,I","","","","","6.9",",,I,22,","","","27.3",",,,I","","","","","",""
"KZ000035166","1991-01","51.267","67.233","252.0","KAZGORODOK, KZ","17",",I","5",",I","0",",I","","","","","","","","","","","","","19910120",",,I","","","","","4.3",",,I,20,","","","28.8",",,,I","","","","","",""
"KZ000035166","1991-02","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","","","19910221",",,I","","","","","1.1",",,I,21,","","","3.8",",,,I","","","","","",""
"KZ000035166","1991-03","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","19910316",",,I","","","","","4.8",",,I,16,","","","12.0",",,,I","","","","","",""
"KZ000035166","1991-04","51.267","67.233","252.0","KAZGORODOK, KZ","1",",I","0",",I","0",",I","","","","","","","","","","","","","19910402",",,I","","","","","1.6",",,I,02,","","","1.6",",,,I","","","","","",""
"KZ000035166","1991-06","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","","","19910624",",,I","","","","","4.0",",,I,24,","","","5.2",",,,I","","","","","",""
"KZ000035166","1991-07","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19910711",",1,I","","","","","4.9","1,,I,11,","","","11.8","1,,,I","","","","","",""
"KZ000035166","1991-08","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","","","19910817",",,I","","","","","2.3",",,I,17,","","","7.1",",,,I","","","","","",""
"KZ000035166","1991-09","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","19910927",",,I","","","","","5.2",",,I,27,","","","14.0",",,,I","","","","","",""
"KZ000035166","1991-10","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","","","19911012",",,I","","","","","1.9",",,I,12,","","","3.1",",,,I","","","","","",""
"KZ000035166","1991-11","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","0",",I","0",",I","","","","","","","","","","","","","19911124",",,I","","","","","2.3",",,I,24,","","","9.8",",,,I","","","","","",""
"KZ000035166","1991-12","51.267","67.233","252.0","KAZGORODOK, KZ","17",",I","9",",I","0",",I","","","","","","","","","","","","","19911202",",,I","","","","","10.6",",,I,02,","","","62.7",",,,I","","","","","",""
