"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","1964-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","52.2","0","37.8",",0","9",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","25",",0","4",",0","19640602",",,0","19640630","+,,0","19640630","+,,0","19640618",",,0","19640628","+,,0","1.1",",0,02,","0",",,0,30,+","0",",,0,30,+","43.2",",,0,18,","35.0",",0,28,+","200.8","1,,,0","3679.1","0","60.2",",0","10.94",",,,0","26.37",",,,0","89.6",",,,0","0",",,,0","17.59",",0","25.65",",,,0","9.52",",,,0","3346",",,,0"
"USC00489604","1964-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","253.4","0","201.2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","26",",0","19640713",",,0","19640731","+,,0","19640731","+,,0","19640724",",,0","19640723",",,0","10.6",",0,13,","0",",,0,31,+","0",",,0,31,+","1.5",",,0,24,","40.6",",0,23,","299.1",",,,0","0.0","0","0.0",",0","16.20",",,,0","32.86",",,,0","1.5",",,,0","0",",,,0","24.82",",0","34.87",",,,0","14.77",",,,0","2839",",,,0"
"USC00489604","1964-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","346.3","0","92.9",",0","3",",0","1",",0","0",",0","","","","","0",",0","0",",0","0",",0","28",",0","11",",0","19640830","+,,0","","","","","19640829",",,0","19640801",",,0","1.1",",0,30,+","","","","","3.0",",,0,29,","36.7",",0,01,","265.3",",,,0","42.8","0","42.8",",0","12.04",",,,0","26.96",",,,0","3.6",",,,0","","","19.95",",0","29.62",",,,0","10.27",",,,0","3704",",,,0"
"USC00489604","1964-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","360.7","0","14.4",",0","4",",0","1",",0","0",",0","","","","","0",",0","4",",0","0",",0","26",",0","3",",0","19640927",",,0","","","","","19640920",",,0","19640902",",,0","-6.7",",0,27,","","","","","2.8",",,0,20,","33.9",",0,02,","181.9",",,,0","168.4","0","125.6",",0","7.49","1,,,0","22.20",",,,0","4.9",",,,0","","","14.63",",0","25.31",",,,0","3.94",",,,0","3422",",,,0"
"USC00489604","1964-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","363.2","0","2.5",",0","2",",0","1",",0","0",",0","","","","","0",",0","22",",0","0",",0","18",",0","0",",0","19641026",",,0","","","","","19641031",",,0","19641015",",,0","-7.8",",0,26,","","","","","2.8",",,0,31,","29.4",",0,15,","","","425.6","0","257.2",",0","","","","","3.3",",,,0","","","10.12",",0","21.18",",,,0","-0.95",",,,0","",""
"USC00489604","1964-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","363.2","0","0.0",",0","4",",0","1",",0","0",",0","","","","","0",",0","28",",0","1",",0","3",",0","0",",0","19641121",",,0","","","","","19641101",",,0","19641109",",,0","-15.6",",0,21,","","","","","2.5",",,0,01,","22.2",",0,09,","","","906.1","0","480.5",",0","","","","","3.4",",,,0","","","2.32",",0","10.88",",,,0","-6.25",",,,0","",""
"USC00489604","1964-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","363.2","0","0.0",",0","6",",0","2",",0","0",",0","","","","","5",",0","27",",0","6",",0","0",",0","0",",0","19641217",",,0","","","","","19641216",",,0","19641223","+,,0","-34.4",",0,17,","","","","","7.6",",,0,16,","16.7",",0,23,+","","","1575.7","0","669.6",",0","","","","","16.3",",,,0","","","-3.27",",0","5.04",",,,0","-11.57",",,,0","",""
"USC00489604","1965-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","6",",0","0",",0","0",",0","","","","","1","1,0","30","1,0","1",",0","0",",0","0",",0","19650102",",1,0","","","","","19650128",",,0","19650119",",,0","-18.9","1,0,02,","","","","","2.0",",,0,28,","16.7",",0,19,","","","2127.2","0","551.5",",0","","","","","6.9",",,,0","","","-0.13","1,0","8.18",",,,0","-8.44","1,,,0","",""
"USC00489604","1965-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","5",",0","1",",0","0",",0","","","","","9",",0","26",",0","8",",0","0",",0","0",",0","19650213",",,0","","","","","19650211",",,0","19650220",",,0","-23.9",",0,13,","","","","","7.6",",,0,11,","17.2",",0,20,","","","2716.2","0","589.0",",0","","","","","11.6",",,,0","","","-2.70",",0","6.05",",,,0","-11.45",",,,0","",""
"USC00489604","1965-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","3",",0","1",",0","0",",0","","","","","6","1,0","30","1,0","12",",0","0",",0","0",",0","19650320",",1,0","","","","","19650323",",,0","19650331",",,0","-21.7","1,0,20,","","","","","3.0",",,0,23,","20.0",",0,31,","","","3393.9","0","677.7",",0","","","","","5.0",",,,0","","","-4.12","1,0","3.37",",,,0","-11.61","1,,,0","",""
"USC00489604","1965-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.3","0","0.3",",0","3",",0","3",",0","0",",0","","","","","0",",0","9",",0","0",",0","7",",0","0",",0","19650428",",,0","","","","","19650405",",,0","19650430",",,0","-2.8",",0,28,","","","","","8.6",",,0,05,","27.2",",0,30,","","","3657.8","0","263.9",",0","","","","","17.0",",,,0","","","9.55",",0","16.94",",,,0","2.15",",,,0","",""
"USC00489604","1965-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","4.5","0","4.2",",0","11",",0","6",",0","1",",0","","","","","0",",0","4",",0","0",",0","12",",0","0",",0","19650511","+,,0","","","","","19650514",",,0","19650531",",,0","-0.6",",0,11,+","","","","","32.3",",,0,14,","29.4",",0,31,","207.4","2,,,0","3840.3","0","182.5",",0","6.72",",,,0","20.20",",,,0","117.1",",,,0","","","12.58",",0","19.52",",,,0","5.64",",,,0","4993","1,,,0"
"USC00489604","1965-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","25.5","0","21.0",",0","13",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","26",",0","0",",0","19650606",",,0","19650630","+,,0","19650630","+,,0","19650610",",,0","19650623",",,0","3.9",",0,06,","0",",,0,30,+","0",",,0,30,+","97.8",",,0,10,","30.0",",0,23,","186.0","2,,,0","3875.3","0","35.0",",0","12.42",",,,0","26.00",",,,0","162.7",",,,0","0",",,,0","17.87",",0","24.68",",,,0","11.06",",,,0","3766",",,,0"
"USC00489604","1965-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","141.2","0","115.7",",0","10",",0","5",",0","1",",0","","","0",",0","0",",0","0",",0","0",",0","31",",0","11",",0","19650716","+,,0","","","19650731","+,,0","19650727",",,0","19650723",",,0","11.1",",0,16,+","","","0",",,0,31,+","32.5",",,0,27,","36.7",",0,23,","230.8","1,,,0","1.4","0","1.4",",0","15.77",",,,0","31.32",",,,0","94.0",",,,0","0",",,,0","22.02",",0","30.53",",,,0","13.52",",,,0","2546",",,,0"
"USC00489604","1965-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","215.0","0","73.8",",0","8",",0","1",",0","0",",0","","","","","0",",0","0",",0","0",",0","31",",0","8",",0","19650831","+,,0","","","","","19650823",",,0","19650813",",,0","5.0",",0,31,+","","","","","3.8",",,0,23,","38.3",",0,13,","214.1",",,,0","13.6","0","12.2",",0","13.69",",,,0","28.78",",,,0","9.4",",,,0","","","20.32",",0","29.52",",,,0","11.13",",,,0","2471",",,,0"
"USC00489604","1965-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","218.3","0","3.3",",0","12",",0","7",",0","0",",0","","","","","0",",0","10",",0","1",",0","15",",0","0",",0","19650924","+,,0","","","","","19650921",",,0","19650902",",,0","-3.3",",0,24,+","","","","","11.2",",,0,21,","30.6",",0,02,","114.0","2,,,0","238.5","0","224.9",",0","5.87",",,,0","17.76",",,,0","57.1",",,,0","","","10.95",",0","18.80",",,,0","3.09",",,,0","3222",",,,0"
"USC00489604","1965-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","218.9","0","0.6",",0","2",",0","1",",0","0",",0","","","","","0",",0","13",",0","0",",0","22",",0","0",",0","19651021",",,0","","","","","19651019",",,0","19651010","+,,0","-3.9",",0,21,","","","","","5.6",",,0,19,","30.0",",0,10,+","","","442.1","0","203.6",",0","","","","","7.9",",,,0","","","11.78",",0","22.22",",,,0","1.35",",,,0","",""
"USC00489604","1965-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","218.9","0","0.0",",0","2",",0","0",",0","0",",0","","","","","0",",0","28",",0","0",",0","4",",0","0",",0","19651130",",,0","","","","","19651126",",,0","19651102",",,0","-10.6",",0,30,","","","","","1.3",",,0,26,","25.0",",0,02,","","","831.5","0","389.4",",0","","","","","2.3",",,,0","","","5.35",",0","14.44",",,,0","-3.74",",,,0","",""
"USC00489604","1965-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","218.9","0","0.0",",0","4",",0","1",",0","0",",0","","","","","3",",0","31",",0","7",",0","0",",0","0",",0","19651216",",,0","","","","","19651211",",,0","19651230","+,,0","-18.3",",0,16,","","","","","3.6",",,0,11,","18.3",",0,30,+","","","1429.0","0","597.5",",0","","","","","6.4",",,,0","","","-0.94",",0","7.82",",,,0","-9.70",",,,0","",""
"USC00489604","1966-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","3",",0","1",",0","0",",0","","","","","12",",0","30",",0","12",",0","0",",0","0",",0","19660121",",,0","","","","","19660107",",,0","19660108",",,0","-31.1",",0,21,","","","","","2.5",",,0,07,","13.3",",0,08,","","","2171.4","0","742.4",",0","","","","","4.0",",,,0","","","-5.61",",0","2.56",",,,0","-13.79",",,,0","",""
"USC00489604","1966-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","2",",0","1",",0","0",",0","","","","","6",",0","28",",0","6",",0","0",",0","0",",0","19660216",",,0","","","","","19660209",",,0","19660225",",,0","-25.6",",0,16,","","","","","7.6",",,0,09,","15.6",",0,25,","","","2800.5","0","629.1",",0","","","","","8.9",",,,0","","","-4.14",",0","4.06",",,,0","-12.34",",,,0","",""
"USC00489604","1966-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","2",",0","0",",0","0",",0","","","","","0",",0","28",",0","4",",0","7",",0","0",",0","19660306",",,0","","","","","19660322","+,,0","19660331",",,0","-14.4",",0,06,","","","","","1.3",",,0,22,+","25.0",",0,31,","","","3239.7","0","439.2",",0","","","","","2.6",",,,0","","","4.17",",0","13.28",",,,0","-4.95",",,,0","",""
"USC00489604","1966-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","7",",0","2",",0","0",",0","","","","","1",",0","21",",0","2",",0","5",",0","0",",0","19660420",",,0","","","","","19660418",",,0","19660427",",,0","-19.4",",0,20,","","","","","12.2",",,0,18,","26.1",",0,27,","","","3617.7","0","378.0",",0","","","","","28.8",",,,0","","","5.73",",0","13.95",",,,0","-2.48",",,,0","",""
"USC00489604","1966-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","21.7","0","21.7",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","4",",0","0",",0","21",",0","3",",0","19660513",",,0","19660531","+,,0","19660531","+,,0","19660523",",,0","19660531","+,,0","-2.2",",0,13,","0",",,0,31,+","0",",,0,31,+","0.8",",,0,23,","32.8",",0,31,+","241.0","1,,,0","3756.8","0","139.1",",0","7.32","1,,,0","23.73",",,,0","1.4",",,,0","0",",,,0","14.55",",0","24.50",",,,0","4.59",",,,0","4159",",,,0"
"USC00489604","1966-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","80.7","0","59.0","1,0","10",",0","4",",0","0",",0","0",",","","","0","1,0","0","1,0","0",",0","26",",0","7",",0","19660609",",1,0","19660630","+,,0","","","19660605",",,0","19660629",",,0","2.8","1,0,09,","0",",,0,30,+","","","13.7",",,0,05,","37.8",",0,29,","250.4",",,,0","3800.3","0","43.5",",0","11.91",",,,0","26.98",",,,0","41.5",",,,0","","","18.69","1,0","27.52",",,,0","9.85","1,,,0","3547",",,,0"
"USC00489604","1966-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","301.2","0","220.5",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","26",",0","19660709","+,,0","19660731","+,,0","19660731","+,,0","19660728",",,0","19660717","+,,0","11.7",",0,09,+","0",",,0,31,+","0",",,0,31,+","20.6",",,0,28,","38.9",",0,17,+","321.3",",,,0","0.0","0","0.0",",0","16.90",",,,0","32.51",",,,0","25.2",",,,0","0",",,,0","25.45",",0","34.86",",,,0","16.03",",,,0","3093",",,,0"
"USC00489604","1966-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","383.0","0","81.8","1,0","8",",0","5",",0","0",",0","0",",","","","0",",0","0",",0","0","1,0","29","1,0","11","1,0","19660823","+,,0","19660831","+,,0","","","19660821",",,0","19660817",",1,0","5.0",",0,23,+","0",",,0,31,+","","","16.3",",,0,21,","36.7","1,0,17,","235.4",",,,0","17.0","0","17.0","1,0","13.61",",,,0","28.67",",,,0","54.5",",,,0","","","20.45","1,0","29.76","1,,,0","11.13",",,,0","3021",",,,0"
"USC00489604","1966-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","411.9","0","28.9",",0","10",",0","6",",0","0",",0","","","","","0",",0","0",",0","0",",0","25",",0","4",",0","19660930",",,0","","","","","19660901",",,0","19660910","+,,0","3.3",",0,30,","","","","","14.0",",,0,01,","33.3",",0,10,+","147.3",",,,0","74.9","0","57.9",",0","11.15",",,,0","24.24",",,,0","46.0",",,,0","","","17.37",",0","26.31",",,,0","8.42",",,,0","2700",",,,0"
"USC00489604","1966-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","411.9","0","0.0",",0","4",",0","2",",0","0",",0","0",",","","","0",",0","23",",0","0",",0","15",",0","0",",0","19661015",",,0","19661031","+,,0","","","19661014",",,0","19661007",",,0","-7.2",",0,15,","0",",,0,31,+","","","22.9",",,0,14,","27.8",",0,07,","","","369.5","0","294.6",",0","","","","","28.0",",,,0","","","8.83",",0","18.84",",,,0","-1.17",",,,0","",""
"USC00489604","1966-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","411.9","0","0.0",",0","5",",0","0",",0","0",",0","","","","","2",",0","24",",0","1",",0","0",",0","0",",0","19661110","+,,0","","","","","19661112",",,0","19661117","+,,0","-17.8",",0,10,+","","","","","1.8",",,0,12,","20.0",",0,17,+","","","804.8","0","435.3",",0","","","","","5.1",",,,0","","","3.82",",0","12.01",",,,0","-4.37",",,,0","",""
"USC00489604","1966-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","411.9","0","0.0",",0","3",",0","1",",0","0",",0","","","","","2",",0","31",",0","8",",0","0",",0","0",",0","19661229",",,0","","","","","19661227",",,0","19661221","+,,0","-20.6",",0,29,","","","","","2.5",",,0,27,","15.6",",0,21,+","","","1446.0","0","641.2",",0","","","","","4.8",",,,0","","","-2.35",",0","5.68",",,,0","-10.38",",,,0","",""
"USC00489604","1967-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","8",",0","0",",0","0",",0","","","","","1","1,0","26","1,0","7",",0","0",",0","0",",0","19670108",",1,0","","","","","19670124","+,,0","19670129","+,,0","-21.1","1,0,08,","","","","","2.0",",,0,24,+","16.7",",0,29,+","","","2036.1","0","590.1",",0","","","","","9.1",",,,0","","","-1.25","1,0","6.27",",,,0","-8.77","1,,,0","",""
"USC00489604","1967-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","5",",0","0",",0","0",",0","","","","","0",",0","26",",0","2",",0","0",",0","0",",0","19670222","+,,0","","","","","19670215",",,0","19670226",",,0","-14.4",",0,22,+","","","","","2.0",",,0,15,","17.8",",0,26,","","","2554.7","0","518.6",",0","","","","","5.8",",,,0","","","-0.19",",0","7.48",",,,0","-7.86",",,,0","",""
"USC00489604","1967-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","7",",0","5",",0","0",",0","","","","","2",",0","23",",0","3","1,0","2","1,0","0","1,0","19670308",",,0","","","","","19670325",",,0","19670330",",1,0","-20.6",",0,08,","","","","","7.1",",,0,25,","25.0","1,0,30,","","","2953.4","0","398.7","1,0","","","","","20.9",",,,0","","","4.83","1,0","13.53","1,,,0","-3.87",",,,0","",""
"USC00489604","1967-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","6",",0","5",",0","1",",0","","","","","0",",0","11",",0","0",",0","11",",0","0",",0","19670422",",,0","","","","","19670414",",,0","19670429",",,0","-7.8",",0,22,","","","","","27.9",",,0,14,","27.2",",0,29,","","","3244.4","0","291.0",",0","","","","","45.9",",,,0","","","8.63",",0","16.89",",,,0","0.38",",,,0","",""
"USC00489604","1967-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","6.9","0","6.9",",0","17",",0","8",",0","0",",0","","","","","0",",0","9",",0","0",",0","11",",0","2",",0","19670501",",,0","","","","","19670513",",,0","19670525",",,0","-6.7",",0,01,","","","","","16.5",",,0,13,","32.8",",0,25,","125.6","5,,,0","3503.4","0","259.0",",0","","","","","70.6",",,,0","","","10.20",",0","17.08",",,,0","3.32",",,,0","3398","1,,,0"
"USC00489604","1967-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","17.2","0","10.3","1,0","14",",0","10",",0","1",",0","","","","","0",",0","0",",0","0","1,0","22","1,0","0","1,0","19670624","+,,0","","","","","19670623",",,0","19670628",",1,0","5.6",",0,24,+","","","","","27.2",",,0,23,","29.4","1,0,28,","146.2","1,,,0","3573.9","0","70.5","1,0","11.25",",,,0","24.92",",,,0","112.4",",,,0","","","16.19","1,0","23.09","1,,,0","9.29",",,,0","2382",",,,0"
"USC00489604","1967-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","113.9","0","96.7",",0","10",",0","7",",0","1",",0","","","","","0",",0","0",",0","0",",0","31",",0","11",",0","19670702",",,0","","","","","19670715",",,0","19670723","+,,0","8.9",",0,02,","","","","","61.0",",,0,15,","36.1",",0,23,+","223.8","1,,,0","1.7","0","1.7",",0","15.75",",,,0","31.90",",,,0","117.3",",,,0","","","21.40",",0","30.20",",,,0","12.60",",,,0","2099",",,,0"
"USC00489604","1967-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","203.2","0","89.3",",0","6",",0","2",",0","0",",0","","","","","0",",0","0",",0","0",",0","30",",0","12",",0","19670827",",,0","","","","","19670831",",,0","19670828",",,0","5.6",",0,27,","","","","","10.7",",,0,31,","36.7",",0,28,","254.1",",,,0","11.6","0","9.9",",0","14.01",",,,0","29.79",",,,0","18.7",",,,0","","","20.89",",0","30.98",",,,0","10.81",",,,0","2482",",,,0"
"USC00489604","1967-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","213.5","0","10.3",",0","7",",0","0",",0","0",",0","","","","","0",",0","2",",0","0",",0","23",",0","3",",0","19670927",",,0","","","","","19670912",",,0","19670903",",,0","-3.3",",0,27,","","","","","2.0",",,0,12,","33.9",",0,03,","163.1",",,,0","96.1","0","84.5",",0","9.53",",,,0","21.43",",,,0","4.6",",,,0","","","15.86",",0","25.30",",,,0","6.42",",,,0","2855",",,,0"
"USC00489604","1967-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","216.5","0","3.0",",0","3",",0","0",",0","0",",0","0",",","","","0",",0","21",",0","0",",0","18",",0","0",",0","19671028","+,,0","19671031","+,,0","","","19671005",",,0","19671004",",,0","-10.0",",0,28,+","0",",,0,31,+","","","2.0",",,0,05,","30.0",",0,04,","","","366.3","0","270.2",",0","","","","","4.1",",,,0","","","9.71",",0","20.28",",,,0","-0.85",",,,0","",""
"USC00489604","1967-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","216.5","0","0.0",",0","3",",0","1",",0","0",",0","","","","","4",",0","28",",0","4",",0","0",",0","0",",0","19671127","+,,0","","","","","19671102",",,0","19671101",",,0","-19.4",",0,27,+","","","","","17.0",",,0,02,","20.0",",0,01,","","","901.5","0","535.2",",0","","","","","18.8",",,,0","","","0.49",",0","9.81",",,,0","-8.82",",,,0","",""
"USC00489604","1967-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","216.5","0","0.0",",0","7",",0","4",",0","0",",0","","","","","8",",0","31",",0","13",",0","0",",0","0",",0","19671231",",,0","","","","","19671202",",,0","19671201",",,0","-29.4",",0,31,","","","","","5.1",",,0,02,","13.3",",0,01,","","","1646.3","0","744.8",",0","","","","","15.7",",,,0","","","-5.69",",0","1.75",",,,0","-13.14",",,,0","",""
"USC00489604","1968-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","4",",0","1",",0","0",",0","","","","","11",",0","31",",0","7",",0","0",",0","0",",0","19680107",",,0","","","","","19680106",",,0","19680125",",,0","-31.1",",0,07,","","","","","3.0",",,0,06,","15.6",",0,25,","","","2360.9","0","714.6",",0","","","","","5.8",",,,0","","","-4.72",",0","4.70",",,,0","-14.13",",,,0","",""
"USC00489604","1968-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","5",",0","1",",0","0",",0","","","","","0",",0","29",",0","4",",0","0",",0","0",",0","19680215",",,0","","","","","19680221",",,0","19680220",",,0","-14.4",",0,15,","","","","","3.8",",,0,21,","15.6",",0,20,","","","2888.3","0","527.4",",0","","","","","6.9",",,,0","","","0.15",",0","7.57",",,,0","-7.27",",,,0","",""
"USC00489604","1968-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","3",",0","1",",0","0",",0","","","","","0",",0","27",",0","1",",0","2",",0","0",",0","19680303",",,0","","","","","19680310",",,0","19680330",",,0","-13.3",",0,03,","","","","","15.2",",,0,10,","23.9",",0,30,","","","3323.9","0","435.6",",0","","","","","16.7",",,,0","","","4.28",",0","12.93",",,,0","-4.37",",,,0","",""
"USC00489604","1968-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","12",",0","5",",0","0",",0","","","","","0",",0","20",",0","1","1,0","4","1,0","0","1,0","19680404",",,0","","","","","19680417","+,,0","19680430",",1,0","-11.7",",0,04,","","","","","17.3",",,0,17,+","23.9","1,0,30,","","","3698.7","0","374.8","1,0","","","","","52.4",",,,0","","","5.25","1,0","12.92","1,,,0","-2.42",",,,0","",""
"USC00489604","1968-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","16",",0","10",",0","0",",0","0",",0","0",",0","0",",0","3",",0","0",",0","11",",0","0",",0","19680510","+,,0","19680531","+,,0","19680531","+,,0","19680525",",,0","19680530",",,0","-2.8",",0,10,+","0",",,0,31,+","0",",,0,31,+","17.3",",,0,25,","28.3",",0,30,","181.5","2,,,0","3937.4","0","238.7",",0","5.58",",,,0","19.42",",,,0","72.6",",,,0","0",",,,0","10.63",",0","18.13",",,,0","3.14",",,,0","4710","1,,,0"
