"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR039402250","1996-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","15","5,S","8","5,S","0","5,S","","","","","","","","","","","","","19960913",",5,S","","","","","16.0","5,,S,13,","","","67.2","5,,,S","","","",""
"BR039402250","1997-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","8","3,S","2","3,S","0","3,S","","","","","","","","","","","","","19970121",",3,S","","","","","9.9","3,,S,21,","","","21.6","3,,,S","","","",""
"BR039402250","1997-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","10","5,S","7","5,S","1","5,S","","","","","","","","","","","","","19970219",",5,S","","","","","55.1","5,,S,19,","","","101.3","5,,,S","","","",""
"BR039402250","1997-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",S","13",",S","3",",S","","","","","","","","","","","","","19970315",",,S","","","","","73.9",",,S,15,","","","275.7",",,,S","","","",""
"BR039402250","1997-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","20","1,S","16","1,S","4","1,S","","","","","","","","","","","","","19970402",",1,S","","","","","85.1","1,,S,02,","","","309.4","1,,,S","","","",""
"BR039402250","1997-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22","1,S","14","1,S","4","1,S","","","","","","","","","","","","","19970509",",1,S","","","","","62.0","1,,S,09,","","","310.0","1,,,S","","","",""
"BR039402250","1997-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","13","3,S","8","3,S","0","3,S","","","","","","","","","","","","","19970608",",3,S","","","","","16.0","3,,S,08,","","","72.4","3,,,S","","","",""
"BR039402250","1997-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20","1,S","14","1,S","1","1,S","","","","","","","","","","","","","19970704",",1,S","","","","","49.0","1,,S,04,","","","182.5","1,,,S","","","",""
"BR039402250","1997-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","17","3,S","10","3,S","1","3,S","","","","","","","","","","","","","19970801",",3,S","","","","","26.9","3,,S,01,","","","122.2","3,,,S","","","",""
"BR039402250","1998-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","5","4,S","3","4,S","0","4,S","","","","","","","","","","","","","19980224",",4,S","","","","","7.9","4,,S,24,","","","18.0","4,,,S","","","",""
"BR039402250","1998-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","13","5,S","4","5,S","0","5,S","","","","","","","","","","","","","19980408",",5,S","","","","","5.1","5,,S,08,","","","25.0","5,,,S","","","",""
"BR039402250","1998-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20","5,S","11","5,S","4","5,S","","","","","","","","","","","","","19980709",",5,S","","","","","49.0","5,,S,09,","","","247.0","5,,,S","","","",""
"BR039402250","1998-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","18","4,S","13","4,S","1","4,S","","","","","","","","","","","","","19980809",",4,S","","","","","116.1","4,,S,09,","","","252.7","4,,,S","","","",""
"BR039402250","2000-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","20","4,S","10","4,S","1","4,S","","","","","","","","","","","","","20000413",",4,S","","","","","37.1","4,,S,13,","","","155.0","4,,,S","","","",""
"BR039402250","2000-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","19","4,S","13","4,S","5","4,S","","","","","","","","","","","","","20000626",",4,S","","","","","167.9","4,,S,26,","","","525.6","4,,,S","","","",""
"BR039402250","2000-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23","1,S","21","1,S","4","1,S","","","","","","","","","","","","","20000704",",1,S","","","","","78.0","1,,S,04,","","","429.3","1,,,S","","","",""
"BR039402250","2000-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21","4,S","15","4,S","0","4,S","","","","","","","","","","","","","20000802",",4,S","","","","","23.1","4,,S,02,","","","167.3","4,,,S","","","",""
"BR039402250","2000-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","17","2,S","11","2,S","2","2,S","","","","","","","","","","","","","20000918",",2,S","","","","","78.0","2,,S,18,","","","228.9","2,,,S","","","",""
"BR039402250","2001-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",S","9",",S","0",",S","","","","","0","4,S","27","4,S","0","4,S","","","20010813",",,S","20010830",",4,S","","","9.9",",,S,13,","29.2","4,S,30,","57.9",",,,S","28.48","4,,,S","",""
"BR039402250","2001-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","","","","","","","","","","","0","5,S","25","5,S","0","5,S","","","","","20011118",",5,S","","","","","31.2","5,S,18,","","","30.31","5,,,S","",""
"BR039402250","2021-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","21","5,S","16","5,S","3","5,S","0","5,","0","5,S","","","","","","","20210418",",5,S","20210418",",5,S","","","20.2","5,S,18,","69.1","5,,S,18,","","","263.5","5,,,S","","","21.77","5,,,S"
"BR039402250","2021-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","17","4,S","9","4,S","2","4,S","0","5,","0","5,S","","","","","","","20210519",",5,S","20210514",",4,S","","","19.8","5,S,19,","189.0","4,,S,14,","","","373.7","4,,,S","","","20.76","5,,,S"
"BR039402250","2021-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","","","","","","","0","5,","0","5,S","","","","","","","20210629",",5,S","","","","","18.0","5,S,29,","","","","","","","","","19.96","5,,,S"
"BR039402250","2021-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","","","","","","","0","3,","0","3,S","","","","","","","20210725",",3,S","","","","","18.6","3,S,25,","","","","","","","","","19.78","3,,,S"
"BR039402250","2021-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",S","12",",S","3",",S","0","4,","0","4,S","","","","","","","20210810","+,4,S","20210829",",,S","","","18.6","4,S,10,+","61.0",",,S,29,","","","223.9",",,,S","","","19.83","4,,,S"
"BR039402250","2021-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","","","","","","","0","5,","0","5,S","","","","","","","20210902",",5,S","","","","","18.2","5,S,02,","","","","","","","","","20.96","5,,,S"
"BR039402250","2021-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","","","","","","","0","1,","0","1,S","","","","","","","20211208",",1,S","","","","","20.8","1,S,08,","","","","","","","","","23.36","1,,,S"
"BR039402250","2022-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","","","","","","","0",",","0",",S","","","","","","","20220129",",,S","","","","","18.2",",S,29,","","","","","","","","","21.10",",,,S"
"BR039402250","2022-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","","","","","","","0","2,","0","2,S","","","","","","","20220219","+,2,S","","","","","19.8","2,S,19,+","","","","","","","","","21.82","2,,,S"
"BR039402250","2022-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","","","","","","","0","3,","0","3,S","","","","","","","20220317",",3,S","","","","","18.6","3,S,17,","","","","","","","","","20.26","3,,,S"
