"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN014020300","1930-03","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","4",",I","1",",I","","","","","","","","","","","","","19300309",",,I","","","","","41.7",",,I,09,","","","","","83.9",",,,I","","","","","",""
"IN014020300","1930-04","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","9",",I","1",",I","","","","","","","","","","","","","19300402",",,I","","","","","56.9",",,I,02,","","","","","135.6",",,,I","","","","","",""
"IN014020300","1930-05","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","13",",I","1",",I","","","","","","","","","","","","","19300527",",,I","","","","","34.0",",,I,27,","","","","","202.9",",,,I","","","","","",""
"IN014020300","1930-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","21",",I","10",",I","","","","","","","","","","","","","19300619",",,I","","","","","89.4",",,I,19,","","","","","608.4",",,,I","","","","","",""
"IN014020300","1930-07","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","17",",I","2",",I","","","","","","","","","","","","","19300718",",,I","","","","","31.5",",,I,18,","","","","","246.9",",,,I","","","","","",""
"IN014020300","1930-08","25.567","91.883","1598.0","SHILLONG, IN","","","30",",I","20",",I","5",",I","","","","","","","","","","","","","19300829",",,I","","","","","53.6",",,I,29,","","","","","331.8",",,,I","","","","","",""
"IN014020300","1930-09","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","19",",I","1",",I","","","","","","","","","","","","","19300914",",,I","","","","","28.2",",,I,14,","","","","","182.3",",,,I","","","","","",""
"IN014020300","1930-10","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","9",",I","2",",I","","","","","","","","","","","","","19301003",",,I","","","","","68.3",",,I,03,","","","","","161.0",",,,I","","","","","",""
"IN014020300","1930-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19301231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1931-01","25.567","91.883","1598.0","SHILLONG, IN","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19310102",",1,I","","","","","0.8","1,,I,02,","","","","","0.8","1,,,I","","","","","",""
"IN014020300","1931-02","25.567","91.883","1598.0","SHILLONG, IN","","","5","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19310211",",1,I","","","","","7.9","1,,I,11,","","","","","14.2","1,,,I","","","","","",""
"IN014020300","1931-03","25.567","91.883","1598.0","SHILLONG, IN","","","5","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19310305",",1,I","","","","","16.3","1,,I,05,","","","","","30.9","1,,,I","","","","","",""
"IN014020300","1931-04","25.567","91.883","1598.0","SHILLONG, IN","","","17","1,I","7","1,I","0","1,I","","","","","","","","","","","","","19310404",",1,I","","","","","21.6","1,,I,04,","","","","","85.4","1,,,I","","","","","",""
"IN014020300","1931-05","25.567","91.883","1598.0","SHILLONG, IN","","","23","1,I","17","1,I","1","1,I","","","","","","","","","","","","","19310509",",1,I","","","","","57.9","1,,I,09,","","","","","236.7","1,,,I","","","","","",""
"IN014020300","1931-06","25.567","91.883","1598.0","SHILLONG, IN","","","26","1,I","19","1,I","11","1,I","","","","","","","","","","","","","19310626",",1,I","","","","","275.3","1,,I,26,","","","","","1125.9","1,,,I","","","","","",""
"IN014020300","1931-07","25.567","91.883","1598.0","SHILLONG, IN","","","27","1,I","18","1,I","2","1,I","","","","","","","","","","","","","19310724",",1,I","","","","","126.5","1,,I,24,","","","","","306.0","1,,,I","","","","","",""
"IN014020300","1931-08","25.567","91.883","1598.0","SHILLONG, IN","","","25","1,I","15","1,I","1","1,I","","","","","","","","","","","","","19310815",",1,I","","","","","33.0","1,,I,15,","","","","","182.0","1,,,I","","","","","",""
"IN014020300","1931-09","25.567","91.883","1598.0","SHILLONG, IN","","","24","1,I","18","1,I","6","1,I","","","","","","","","","","","","","19310907",",1,I","","","","","66.0","1,,I,07,","","","","","308.2","1,,,I","","","","","",""
"IN014020300","1931-10","25.567","91.883","1598.0","SHILLONG, IN","","","18","1,I","9","1,I","3","1,I","","","","","","","","","","","","","19311014",",1,I","","","","","45.2","1,,I,14,","","","","","150.1","1,,,I","","","","","",""
"IN014020300","1931-11","25.567","91.883","1598.0","SHILLONG, IN","","","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19311107",",1,I","","","","","9.1","1,,I,07,","","","","","19.6","1,,,I","","","","","",""
"IN014020300","1931-12","25.567","91.883","1598.0","SHILLONG, IN","","","3","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19311230","+,1,I","","","","","3.6","1,,I,30,+","","","","","10.5","1,,,I","","","","","",""
"IN014020300","1932-01","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","19320116",",,I","","","","","1.5",",,I,16,","","","","","4.5",",,,I","","","","","",""
"IN014020300","1932-02","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","19320204",",,I","","","","","7.6",",,I,04,","","","","","18.8",",,,I","","","","","",""
"IN014020300","1932-03","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","19320320",",,I","","","","","9.4",",,I,20,","","","","","39.1",",,,I","","","","","",""
"IN014020300","1932-04","25.567","91.883","1598.0","SHILLONG, IN","","","16",",I","11",",I","3",",I","","","","","","","","","","","","","19320421",",,I","","","","","117.9",",,I,21,","","","","","350.0",",,,I","","","","","",""
"IN014020300","1932-05","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","13",",I","2",",I","","","","","","","","","","","","","19320525",",,I","","","","","262.9",",,I,25,","","","","","414.0",",,,I","","","","","",""
"IN014020300","1932-06","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","19",",I","5",",I","","","","","","","","","","","","","19320629",",,I","","","","","51.6",",,I,29,","","","","","345.9",",,,I","","","","","",""
"IN014020300","1932-07","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","18",",I","2",",I","","","","","","","","","","","","","19320706",",,I","","","","","116.1",",,I,06,","","","","","339.8",",,,I","","","","","",""
"IN014020300","1932-08","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","17",",I","5",",I","","","","","","","","","","","","","19320824",",,I","","","","","90.7",",,I,24,","","","","","331.3",",,,I","","","","","",""
"IN014020300","1932-09","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","19",",I","2",",I","","","","","","","","","","","","","19320918",",,I","","","","","38.4",",,I,18,","","","","","215.8",",,,I","","","","","",""
"IN014020300","1932-10","25.567","91.883","1598.0","SHILLONG, IN","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","19321006",",,I","","","","","6.6",",,I,06,","","","","","33.5",",,,I","","","","","",""
"IN014020300","1932-11","25.567","91.883","1598.0","SHILLONG, IN","","","11",",I","10",",I","0",",I","","","","","","","","","","","","","19321115",",,I","","","","","18.5",",,I,15,","","","","","92.1",",,,I","","","","","",""
"IN014020300","1932-12","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","19321218",",,I","","","","","5.8",",,I,18,","","","","","18.0",",,,I","","","","","",""
"IN014020300","1933-01","25.567","91.883","1598.0","SHILLONG, IN","","","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19330125",",1,I","","","","","1.8","1,,I,25,","","","","","2.6","1,,,I","","","","","",""
"IN014020300","1933-02","25.567","91.883","1598.0","SHILLONG, IN","","","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19330218",",1,I","","","","","2.8","1,,I,18,","","","","","8.1","1,,,I","","","","","",""
"IN014020300","1933-03","25.567","91.883","1598.0","SHILLONG, IN","","","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19330323",",1,I","","","","","4.1","1,,I,23,","","","","","5.9","1,,,I","","","","","",""
"IN014020300","1933-04","25.567","91.883","1598.0","SHILLONG, IN","","","15","1,I","9","1,I","1","1,I","","","","","","","","","","","","","19330430",",1,I","","","","","30.5","1,,I,30,","","","","","115.3","1,,,I","","","","","",""
"IN014020300","1933-05","25.567","91.883","1598.0","SHILLONG, IN","","","25","1,I","14","1,I","2","1,I","","","","","","","","","","","","","19330531",",1,I","","","","","48.0","1,,I,31,","","","","","207.4","1,,,I","","","","","",""
"IN014020300","1933-06","25.567","91.883","1598.0","SHILLONG, IN","","","29","1,I","17","1,I","4","1,I","","","","","","","","","","","","","19330601",",1,I","","","","","49.5","1,,I,01,","","","","","269.5","1,,,I","","","","","",""
"IN014020300","1933-07","25.567","91.883","1598.0","SHILLONG, IN","","","28","1,I","17","1,I","3","1,I","","","","","","","","","","","","","19330703",",1,I","","","","","81.3","1,,I,03,","","","","","310.4","1,,,I","","","","","",""
"IN014020300","1933-08","25.567","91.883","1598.0","SHILLONG, IN","","","25","1,I","21","1,I","5","1,I","","","","","","","","","","","","","19330813",",1,I","","","","","114.3","1,,I,13,","","","","","427.7","1,,,I","","","","","",""
"IN014020300","1933-09","25.567","91.883","1598.0","SHILLONG, IN","","","21","1,I","13","1,I","2","1,I","","","","","","","","","","","","","19330903",",1,I","","","","","45.2","1,,I,03,","","","","","221.1","1,,,I","","","","","",""
"IN014020300","1933-10","25.567","91.883","1598.0","SHILLONG, IN","","","20","1,I","9","1,I","0","1,I","","","","","","","","","","","","","19331017",",1,I","","","","","17.5","1,,I,17,","","","","","87.2","1,,,I","","","","","",""
"IN014020300","1933-11","25.567","91.883","1598.0","SHILLONG, IN","","","2","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19331113",",1,I","","","","","8.9","1,,I,13,","","","","","9.2","1,,,I","","","","","",""
"IN014020300","1933-12","25.567","91.883","1598.0","SHILLONG, IN","","","7","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19331208",",1,I","","","","","12.4","1,,I,08,","","","","","22.4","1,,,I","","","","","",""
"IN014020300","1934-01","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19340113",",,I","","","","","5.6",",,I,13,","","","","","9.2",",,,I","","","","","",""
"IN014020300","1934-02","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","11",",I","0",",I","","","","","","","","","","","","","19340218",",,I","","","","","15.7",",,I,18,","","","","","92.9",",,,I","","","","","",""
"IN014020300","1934-03","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19340313",",,I","","","","","6.1",",,I,13,","","","","","8.7",",,,I","","","","","",""
"IN014020300","1934-04","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","9",",I","1",",I","","","","","","","","","","","","","19340418",",,I","","","","","33.8",",,I,18,","","","","","133.6",",,,I","","","","","",""
"IN014020300","1934-05","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","17",",I","4",",I","","","","","","","","","","","","","19340505",",,I","","","","","48.5",",,I,05,","","","","","271.4",",,,I","","","","","",""
"IN014020300","1934-06","25.567","91.883","1598.0","SHILLONG, IN","","","30",",I","26",",I","11",",I","","","","","","","","","","","","","19340620",",,I","","","","","415.3",",,I,20,","","","","","1266.5",",,,I","","","","","",""
"IN014020300","1934-07","25.567","91.883","1598.0","SHILLONG, IN","","","31",",I","27",",I","5",",I","","","","","","","","","","","","","19340712",",,I","","","","","61.7",",,I,12,","","","","","407.3",",,,I","","","","","",""
"IN014020300","1934-08","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","19",",I","4",",I","","","","","","","","","","","","","19340815",",,I","","","","","81.3",",,I,15,","","","","","324.7",",,,I","","","","","",""
"IN014020300","1934-09","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","15",",I","4",",I","","","","","","","","","","","","","19340914",",,I","","","","","58.9",",,I,14,","","","","","287.1",",,,I","","","","","",""
"IN014020300","1934-10","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","10",",I","4",",I","","","","","","","","","","","","","19341005",",,I","","","","","123.4",",,I,05,","","","","","371.1",",,,I","","","","","",""
"IN014020300","1934-11","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19341108",",,I","","","","","8.4",",,I,08,","","","","","19.9",",,,I","","","","","",""
"IN014020300","1934-12","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","19341209",",,I","","","","","2.3",",,I,09,","","","","","5.9",",,,I","","","","","",""
"IN014020300","1935-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19350118",",,I","","","","","3.0",",,I,18,","","","","","3.8",",,,I","","","","","",""
"IN014020300","1935-02","25.567","91.883","1598.0","SHILLONG, IN","","","10",",I","6",",I","0",",I","","","","","","","","","","","","","19350218",",,I","","","","","15.7",",,I,18,","","","","","51.5",",,,I","","","","","",""
"IN014020300","1935-03","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","19350326",",,I","","","","","12.4",",,I,26,","","","","","24.8",",,,I","","","","","",""
"IN014020300","1935-04","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","19350425",",,I","","","","","12.2",",,I,25,","","","","","54.0",",,,I","","","","","",""
"IN014020300","1935-05","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","17",",I","2",",I","","","","","","","","","","","","","19350516",",,I","","","","","43.9",",,I,16,","","","","","210.5",",,,I","","","","","",""
"IN014020300","1935-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","21",",I","6",",I","","","","","","","","","","","","","19350603",",,I","","","","","47.2",",,I,03,","","","","","383.7",",,,I","","","","","",""
"IN014020300","1935-07","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","18",",I","2",",I","","","","","","","","","","","","","19350716",",,I","","","","","31.8",",,I,16,","","","","","187.8",",,,I","","","","","",""
"IN014020300","1935-08","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","21",",I","9",",I","","","","","","","","","","","","","19350821",",,I","","","","","104.4",",,I,21,","","","","","611.1",",,,I","","","","","",""
"IN014020300","1935-09","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","16",",I","2",",I","","","","","","","","","","","","","19350906",",,I","","","","","52.1",",,I,06,","","","","","228.5",",,,I","","","","","",""
"IN014020300","1935-10","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","19351031",",,I","","","","","19.8",",,I,31,","","","","","68.8",",,,I","","","","","",""
"IN014020300","1935-11","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","19351110",",,I","","","","","13.5",",,I,10,","","","","","21.1",",,,I","","","","","",""
"IN014020300","1935-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19351231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1936-01","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19360125",",,I","","","","","2.0",",,I,25,","","","","","2.0",",,,I","","","","","",""
"IN014020300","1936-02","25.567","91.883","1598.0","SHILLONG, IN","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","19360215",",,I","","","","","7.6",",,I,15,","","","","","27.2",",,,I","","","","","",""
"IN014020300","1936-03","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","7",",I","0",",I","","","","","","","","","","","","","19360327",",,I","","","","","18.5",",,I,27,","","","","","68.5",",,,I","","","","","",""
"IN014020300","1936-04","25.567","91.883","1598.0","SHILLONG, IN","","","10",",I","7",",I","1",",I","","","","","","","","","","","","","19360404",",,I","","","","","30.7",",,I,04,","","","","","108.4",",,,I","","","","","",""
