"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00022383","2013-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12","2,S","1","2,S","0","2,S","27","1,","","","","","","","20130228","+,1,S","20130226",",2,S","","","889","1,,S,28,+","2.8","2,,S,26,","","","15.0","2,,,S","",""
"RSM00022383","2013-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12","1,S","1","1,S","0","1,S","31",",","","","","","","","20130331","+,,S","20130310",",1,S","","","970",",,S,31,+","2.5","1,,S,10,","","","10.6","1,,,S","",""
"RSM00022383","2013-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9","1,S","5","1,S","0","1,S","29","1,","9","1,S","0","1,S","0","1,S","20130410","+,1,S","20130418",",1,S","20130426",",1,S","1021","1,,S,10,+","8.1","1,,S,18,","8.8","1,S,26,","23.2","1,,,S","2.03","1,,,S"
"RSM00022383","2015-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","27","4,","","","","","","","20150328","+,4,S","","","","","930","4,,S,28,+","","","","","","","",""
"RSM00022383","2015-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11","3,S","3","3,S","0","3,S","30",",","7","2,S","0","2,S","0","2,S","20150402","+,,S","20150409",",3,S","20150404",",2,S","909",",,S,02,+","7.9","3,,S,09,","10.7","2,S,04,","23.3","3,,,S","2.30","2,,,S"
"RSM00022383","2015-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17","3,S","9","3,S","2","3,S","","","0",",S","7",",S","0",",S","","","20150628",",3,S","20150625",",,S","","","29.0","3,,S,28,","28.0",",S,25,","94.2","3,,,S","16.61",",,,S"
"RSM00022383","2015-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","","","0","3,S","2","3,S","0","3,S","","","","","20150809",",3,S","","","","","21.7","3,S,09,","","","14.86","3,,,S"
"RSM00022383","2015-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18","3,S","4","3,S","0","3,S","","","0","4,S","0","4,S","0","4,S","","","20150925",",3,S","20150906",",4,S","","","9.4","3,,S,25,","16.7","4,S,06,","34.4","3,,,S","12.08","4,,,S"
"RSM00022383","2015-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16","3,S","6","3,S","0","3,S","","","","","","","","","","","20151024","+,3,S","","","","","7.9","3,,S,24,+","","","39.6","3,,,S","",""
"RSM00022383","2015-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17","2,S","4","2,S","0","2,S","29","1,","","","","","","","20151127",",1,S","20151102",",2,S","","","249","1,,S,27,","4.3","2,,S,02,","","","26.6","2,,,S","",""
"RSM00022383","2015-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","30","1,","","","","","","","20151231","+,1,S","","","","","541","1,,S,31,+","","","","","","","",""
"RSM00022383","2016-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","26","5,","","","","","","","20160130",",5,S","","","","","630","5,,S,30,","","","","","","","",""
"RSM00022383","2016-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","28","1,","","","","","","","20160209",",1,S","","","","","770","1,,S,09,","","","","","","","",""
"RSM00022383","2016-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","29","2,","","","","","","","20160327","+,2,S","","","","","820","2,,S,27,+","","","","","","","",""
"RSM00022383","2016-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","26","4,","1","4,S","0","4,S","0","4,S","20160403",",4,S","","","20160429",",4,S","861","4,,S,03,","","","15.7","4,S,29,","","","4.31","4,,,S"
"RSM00022383","2016-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9","3,S","4","3,S","1","3,S","","","1","4,S","5","4,S","0","4,S","","","20160520",",3,S","20160523",",4,S","","","49.3","3,,S,20,","26.2","4,S,23,","65.2","3,,,S","12.92","4,,,S"
"RSM00022383","2016-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","7","4,S","5","4,S","0","4,S","","","0","3,S","21","3,S","0","3,S","","","20160728",",4,S","20160704",",3,S","","","11.9","4,,S,28,","31.4","3,S,04,","43.2","4,,,S","23.69","3,,,S"
"RSM00022383","2016-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","2,S","12","2,S","0","2,S","","","0","4,S","13","4,S","0","4,S","","","20160804",",2,S","20160820",",4,S","","","24.9","2,,S,04,","29.7","4,S,20,","110.0","2,,,S","20.50","4,,,S"
"RSM00022383","2016-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14","2,S","4","2,S","0","2,S","","","0","3,S","0","3,S","0","3,S","","","20160910",",2,S","20160903",",3,S","","","11.9","2,,S,10,","18.7","3,S,03,","34.8","2,,,S","12.78","3,,,S"
"RSM00022383","2016-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18","3,S","6","3,S","0","3,S","","","4","5,S","0","5,S","0","5,S","","","20161010",",3,S","20161002",",5,S","","","6.1","3,,S,10,","11.3","5,S,02,","40.5","3,,,S","5.23","5,,,S"
"RSM00022383","2016-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10","2,S","5","2,S","0","2,S","27","3,","","","","","","","20161130","+,3,S","20161123",",2,S","","","130","3,,S,30,+","7.6","2,,S,23,","","","28.5","2,,,S","",""
"RSM00022383","2016-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20","4,S","5","4,S","0","4,S","29","2,","","","","","","","20161231",",2,S","20161220",",4,S","","","559","2,,S,31,","5.1","4,,S,20,","","","32.4","4,,,S","",""
"RSM00022383","2017-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20","2,S","3","2,S","0","2,S","28","3,","","","","","","","20170122",",3,S","20170126","+,2,S","","","701","3,,S,22,","3.0","2,,S,26,+","","","19.8","2,,,S","",""
"RSM00022383","2017-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18","5,S","4","5,S","0","5,S","27","1,","","","","","","","20170224","+,1,S","20170218","+,5,S","","","879","1,,S,24,+","4.1","5,,S,18,+","","","25.4","5,,,S","",""
"RSM00022383","2017-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17","3,S","2","3,S","0","3,S","31",",","","","","","","","20170315","+,,S","20170305",",3,S","","","871",",,S,15,+","3.0","3,,S,05,","","","17.8","3,,,S","",""
"RSM00022383","2017-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14","5,S","8","5,S","0","5,S","28","2,","","","","","","","20170416","+,2,S","20170413",",5,S","","","1209","2,,S,16,+","14.0","5,,S,13,","","","50.4","5,,,S","",""
"RSM00022383","2017-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12","5,S","1","5,S","0","5,S","29","2,","9","4,S","0","4,S","0","4,S","20170512",",2,S","20170511",",5,S","20170519",",4,S","980","2,,S,12,","10.4","5,,S,11,","9.0","4,S,19,","20.1","5,,,S","2.10","4,,,S"
"RSM00022383","2017-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","6","3,S","4","3,S","0","3,S","","","0","2,S","24","2,S","0","2,S","","","20170723",",3,S","20170715",",2,S","","","5.1","3,,S,23,","30.8","2,S,15,","17.7","3,,,S","24.50","2,,,S"
"RSM00022383","2017-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14","4,S","8","4,S","0","4,S","","","","","","","","","","","20170823",",4,S","","","","","19.1","4,,S,23,","","","82.7","4,,,S","",""
"RSM00022383","2017-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","","","0","4,S","0","4,S","0","4,S","","","","","20170905",",4,S","","","","","16.1","4,S,05,","","","9.88","4,,,S"
"RSM00022383","2017-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10","5,S","6","5,S","0","5,S","","","","","","","","","","","20171016",",5,S","","","","","7.6","5,,S,16,","","","34.3","5,,,S","",""
"RSM00022383","2017-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","27","4,","","","","","","","20171226",",4,S","","","","","531","4,,S,26,","","","","","","","",""
"RSM00022383","2018-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17","4,S","4","4,S","0","4,S","30","1,","","","","","","","20180122","+,1,S","20180108",",4,S","","","640","1,,S,22,+","4.1","4,,S,08,","","","23.3","4,,,S","",""
"RSM00022383","2018-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13","1,S","3","1,S","0","1,S","27","1,","","","","","","","20180216",",1,S","20180204",",1,S","","","749","1,,S,16,","4.1","1,,S,04,","","","14.2","1,,,S","",""
"RSM00022383","2018-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13","4,S","1","4,S","0","4,S","31",",","","","","","","","20180331","+,,S","20180308",",4,S","","","810",",,S,31,+","3.0","4,,S,08,","","","12.5","4,,,S","",""
"RSM00022383","2018-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","30",",","","","","","","","20180401",",,S","","","","","831",",,S,01,","","","","","","","",""
"RSM00022383","2018-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12","3,S","4","3,S","0","3,S","","","0","1,S","0","1,S","0","1,S","","","20180515",",3,S","20180526",",1,S","","","7.9","3,,S,15,","20.9","1,S,26,","23.5","3,,,S","7.12","1,,,S"
"RSM00022383","2018-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","","","0","4,S","5","4,S","0","4,S","","","","","20180623",",4,S","","","","","26.1","4,S,23,","","","13.40","4,,,S"
"RSM00022383","2018-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","4","5,S","3","5,S","1","5,S","","","0","3,S","21","3,S","0","3,S","","","20180707",",5,S","20180726","+,3,S","","","26.9","5,,S,07,","29.1","3,S,26,+","41.1","5,,,S","23.79","3,,,S"
"RSM00022383","2018-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14","5,S","8","5,S","0","5,S","","","","","","","","","","","20180822",",5,S","","","","","21.6","5,,S,22,","","","65.3","5,,,S","",""
"RSM00022383","2018-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23","1,S","7","1,S","0","1,S","","","","","","","","","","","20181022",",1,S","","","","","10.9","1,,S,22,","","","61.7","1,,,S","",""
"RSM00022383","2018-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19","1,S","10","1,S","0","1,S","","","","","","","","","","","20181117",",1,S","","","","","6.6","1,,S,17,","","","55.3","1,,,S","",""
"RSM00022383","2018-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17","1,S","0","1,S","0","1,S","30","1,","","","","","","","20181231","+,1,S","20181230",",1,S","","","221","1,,S,31,+","2.0","1,,S,30,","","","10.6","1,,,S","",""
"RSM00022383","2019-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",S","4",",S","0",",S","31",",","","","","","","","20190127","+,,S","20190107",",,S","","","610",",,S,27,+","7.1",",,S,07,","","","35.6",",,,S","",""
"RSM00022383","2019-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22","2,S","5","2,S","0","2,S","27","1,","","","","","","","20190226",",1,S","20190221",",2,S","","","820","1,,S,26,","6.1","2,,S,21,","","","41.3","2,,,S","",""
"RSM00022383","2019-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","3,S","2","3,S","0","3,S","29","2,","","","","","","","20190323","+,2,S","20190330","+,3,S","","","1011","2,,S,23,+","4.1","3,,S,30,+","","","19.7","3,,,S","",""
"RSM00022383","2019-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16","3,S","3","3,S","0","3,S","30",",","8","5,S","0","5,S","0","5,S","20190402",",,S","20190414",",3,S","20190404",",5,S","1080",",,S,02,","5.3","3,,S,14,","4.3","5,S,04,","20.2","3,,,S","0.48","5,,,S"
"RSM00022383","2019-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",S","12",",S","0",",S","","","0","4,S","4","4,S","0","4,S","","","20190623",",,S","20190608",",4,S","","","20.1",",,S,23,","27.3","4,S,08,","96.8",",,,S","13.53","4,,,S"
"RSM00022383","2019-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","3,S","9","3,S","0","3,S","","","0","5,S","7","5,S","0","5,S","","","20190711",",3,S","20190725",",5,S","","","9.9","3,,S,11,","25.3","5,S,25,","46.1","3,,,S","17.12","5,,,S"
"RSM00022383","2019-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",S","7",",S","0",",S","","","0","1,S","3","1,S","0","1,S","","","20190816",",,S","20190819",",1,S","","","18.0",",,S,16,","23.4","1,S,19,","52.8",",,,S","14.23","1,,,S"
"RSM00022383","2019-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14","3,S","11","3,S","0","3,S","","","0","3,S","3","3,S","0","3,S","","","20190915","+,3,S","20190904",",3,S","","","10.9","3,,S,15,+","22.7","3,S,04,","67.7","3,,,S","12.82","3,,,S"
"RSM00022383","2019-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20","4,S","9","4,S","0","4,S","","","","","","","","","","","20191026",",4,S","","","","","20.1","4,,S,26,","","","73.8","4,,,S","",""
"RSM00022383","2019-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22","2,S","7","2,S","0","2,S","29","1,","","","","","","","20191130",",1,S","20191114",",2,S","","","579","1,,S,30,","6.1","2,,S,14,","","","41.4","2,,,S","",""
"RSM00022383","2019-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21","1,S","5","1,S","0","1,S","31",",","","","","","","","20191231",",,S","20191210",",1,S","","","810",",,S,31,","7.1","1,,S,10,","","","33.1","1,,,S","",""
"RSM00022383","2020-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16","4,S","8","4,S","0","4,S","31",",","","","","","","","20200131","+,,S","20200109",",4,S","","","1151",",,S,31,+","7.1","4,,S,09,","","","51.7","4,,,S","",""
"RSM00022383","2020-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16","2,S","5","2,S","0","2,S","29",",","","","","","","","20200229","+,,S","20200209",",2,S","","","1240",",,S,29,+","17.0","2,,S,09,","","","46.6","2,,,S","",""
"RSM00022383","2020-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16","5,S","3","5,S","0","5,S","28","3,","","","","","","","20200314",",3,S","20200313",",5,S","","","1270","3,,S,14,","6.4","5,,S,13,","","","27.2","5,,,S","",""
"RSM00022383","2020-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16","1,S","3","1,S","0","1,S","29","1,","10","4,S","0","4,S","0","4,S","20200414",",1,S","20200406",",1,S","20200415",",4,S","1280","1,,S,14,","17.0","1,,S,06,","8.6","4,S,15,","31.7","1,,,S","1.14","4,,,S"
"RSM00022383","2020-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10","4,S","6","4,S","0","4,S","","","0","3,S","6","3,S","0","3,S","","","20200619",",4,S","20200609",",3,S","","","7.9","4,,S,19,","30.3","3,S,09,","39.1","4,,,S","14.63","3,,,S"
"RSM00022383","2020-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11","2,S","7","2,S","0","2,S","","","0","1,S","17","1,S","1","1,S","","","20200727",",2,S","20200709",",1,S","","","17.0","2,,S,27,","34.6","1,S,09,","62.4","2,,,S","22.23","1,,,S"
"RSM00022383","2020-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","24","1,S","12","1,S","1","1,S","","","0","1,S","2","1,S","0","1,S","","","20200802",",1,S","20200823",",1,S","","","27.9","1,,S,02,","24.2","1,S,23,","153.0","1,,,S","15.55","1,,,S"
"RSM00022383","2020-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12","3,S","7","3,S","0","3,S","","","","","","","","","","","20200910",",3,S","","","","","13.0","3,,S,10,","","","62.0","3,,,S","",""
"RSM00022383","2020-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18","3,S","8","3,S","0","3,S","","","","","","","","","","","20201029",",3,S","","","","","11.9","3,,S,29,","","","53.3","3,,,S","",""
"RSM00022383","2020-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17","3,S","9","3,S","0","3,S","","","","","","","","","","","20201104",",3,S","","","","","7.6","3,,S,04,","","","46.1","3,,,S","",""
"RSM00022383","2020-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17","2,S","3","2,S","0","2,S","29","2,","","","","","","","20201231","+,2,S","20201207",",2,S","","","221","2,,S,31,+","6.6","2,,S,07,","","","28.0","2,,,S","",""
"RSM00022383","2021-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11","2,S","7","2,S","0","2,S","31",",","","","","","","","20210130","+,,S","20210119",",2,S","","","490",",,S,30,+","8.9","2,,S,19,","","","37.8","2,,,S","",""
"RSM00022383","2021-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","28","3,","","","","","","","20210325","+,3,S","","","","","810","3,,S,25,+","","","","","","","",""
"RSM00022383","2021-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","25","4,","","","","","","","20210404","+,4,S","","","","","650","4,,S,04,+","","","","","","","",""
"RSM00022383","2021-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","2,S","5","2,S","0","2,S","","","0","3,S","5","3,S","0","3,S","","","20210522",",2,S","20210520",",3,S","","","6.1","2,,S,22,","31.7","3,S,20,","29.9","2,,,S","11.38","3,,,S"
"RSM00022383","2021-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","8","2,S","4","2,S","0","2,S","","","0","4,S","7","4,S","0","4,S","","","20210628","+,2,S","20210612",",4,S","","","6.1","2,,S,28,+","27.7","4,S,12,","24.5","2,,,S","17.57","4,,,S"
"RSM00022383","2021-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13","3,S","9","3,S","0","3,S","","","0","2,S","9","2,S","0","2,S","","","20210721",",3,S","20210708",",2,S","","","10.9","3,,S,21,","30.3","2,S,08,","66.6","3,,,S","18.06","2,,,S"
"RSM00022383","2021-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","2,S","5","2,S","0","2,S","","","0","3,S","5","3,S","0","3,S","","","20210814",",2,S","20210804",",3,S","","","17.0","2,,S,14,","24.5","3,S,04,","51.4","2,,,S","16.09","3,,,S"
"RSM00022383","2021-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13","1,S","6","1,S","0","1,S","","","","","","","","","","","20210908",",1,S","","","","","7.1","1,,S,08,","","","31.1","1,,,S","",""
"RSM00022383","2021-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20","5,S","8","5,S","0","5,S","","","","","","","","","","","20211027","+,5,S","","","","","9.9","5,,S,27,+","","","60.6","5,,,S","",""
"RSM00022383","2021-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16","4,S","2","4,S","0","4,S","30","1,","","","","","","","20211231",",1,S","20211231",",4,S","","","450","1,,S,31,","5.1","4,,S,31,","","","24.1","4,,,S","",""
"RSM00022383","2022-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23","1,S","4","1,S","0","1,S","28","3,","","","","","","","20220131","+,3,S","20220121","+,1,S","","","729","3,,S,31,+","3.0","1,,S,21,+","","","26.6","1,,,S","",""
"RSM00022383","2022-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",S","3",",S","0",",S","28",",","","","","","","","20220228",",,S","20220218",",,S","","","919",",,S,28,","9.9",",,S,18,","","","33.5",",,,S","",""
"RSM00022383","2022-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11","1,S","2","1,S","0","1,S","31",",","","","","","","","20220331","+,,S","20220320",",1,S","","","1059",",,S,31,+","3.3","1,,S,20,","","","13.3","1,,,S","",""
"RSM00022383","2022-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","1,S","6","1,S","0","1,S","30",",","14","2,S","0","2,S","0","2,S","20220407","+,,S","20220414",",1,S","20220410",",2,S","1059",",,S,07,+","14.0","1,,S,14,","8.0","2,S,10,","37.2","1,,,S","0.60","2,,,S"
"RSM00022383","2022-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10","4,S","4","4,S","0","4,S","","","2","5,S","1","5,S","0","5,S","","","20220527",",4,S","20220529",",5,S","","","7.9","4,,S,27,","22.9","5,S,29,","24.4","4,,,S","8.83","5,,,S"
"RSM00022383","2022-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",S","4",",S","0",",S","","","0","1,S","5","1,S","0","1,S","","","20220606",",,S","20220613",",1,S","","","6.1",",,S,06,","23.0","1,S,13,","24.2",",,,S","16.56","1,,,S"
"RSM00022383","2022-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13","3,S","5","3,S","0","3,S","","","0","1,S","22","1,S","0","1,S","","","20220706",",3,S","20220713",",1,S","","","21.1","3,,S,06,","30.8","1,S,13,","53.9","3,,,S","23.64","1,,,S"
"RSM00022383","2022-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13","4,S","4","4,S","0","4,S","","","0","4,S","14","4,S","0","4,S","","","20220801",",4,S","20220807",",4,S","","","6.1","4,,S,01,","29.6","4,S,07,","25.9","4,,,S","20.94","4,,,S"
"RSM00022383","2022-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19","2,S","10","2,S","0","2,S","","","0","3,S","0","3,S","0","3,S","","","20220920",",2,S","20220917",",3,S","","","13.0","2,,S,20,","15.5","3,S,17,","78.1","2,,,S","10.44","3,,,S"
"RSM00022383","2022-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21","3,S","10","3,S","0","3,S","","","1","4,S","0","4,S","0","4,S","","","20221020",",3,S","20221005",",4,S","","","9.9","3,,S,20,","10.6","4,S,05,","60.4","3,,,S","5.72","4,,,S"
"RSM00022383","2022-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18","1,S","4","1,S","0","1,S","","","","","","","","","","","20221122",",1,S","","","","","7.1","1,,S,22,","","","28.9","1,,,S","",""
"RSM00022383","2022-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18","3,S","4","3,S","0","3,S","30","1,","","","","","","","20221231","+,1,S","20221202",",3,S","","","429","1,,S,31,+","5.1","3,,S,02,","","","25.3","3,,,S","",""
"RSM00022383","2023-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",S","6",",S","0",",S","31",",","","","","","","","20230131",",,S","20230129",",,S","","","851",",,S,31,","5.1",",,S,29,","","","39.2",",,,S","",""
"RSM00022383","2023-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",S","3",",S","0",",S","27","1,","","","","","","","20230227",",1,S","20230224",",,S","","","1021","1,,S,27,","4.1",",,S,24,","","","26.2",",,,S","",""
"RSM00022383","2023-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17","3,S","7","3,S","0","3,S","29","2,","","","","","","","20230330","+,2,S","20230313",",3,S","","","1039","2,,S,30,+","7.1","3,,S,13,","","","36.5","3,,,S","",""
"RSM00022383","2023-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","7","1,S","2","1,S","0","1,S","29","1,","11","5,S","0","5,S","0","5,S","20230415","+,1,S","20230420",",1,S","20230408",",5,S","991","1,,S,15,+","3.3","1,,S,20,","4.4","5,S,08,","11.9","1,,,S","-0.15","5,,,S"
"RSM00022383","2023-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10","5,S","2","5,S","0","5,S","","","","","","","","","","","20230526",",5,S","","","","","8.9","5,,S,26,","","","19.3","5,,,S","",""
"RSM00022383","2023-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14","2,S","8","2,S","0","2,S","","","0","2,S","2","2,S","0","2,S","","","20230602",",2,S","20230612",",2,S","","","14.0","2,,S,02,","23.8","2,S,12,","49.4","2,,,S","12.34","2,,,S"
"RSM00022383","2023-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","1,S","7","1,S","0","1,S","","","0","3,S","19","3,S","0","3,S","","","20230704",",1,S","20230731",",3,S","","","13.0","1,,S,04,","30.2","3,S,31,","47.4","1,,,S","21.64","3,,,S"
"RSM00022383","2023-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17","5,S","12","5,S","1","5,S","","","","","","","","","","","20230820",",5,S","","","","","29.0","5,,S,20,","","","128.1","5,,,S","",""
"RSM00022383","2023-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","4,S","10","4,S","0","4,S","","","","","","","","","","","20230906",",4,S","","","","","22.1","4,,S,06,","","","90.2","4,,,S","",""
"RSM00022383","2023-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20","2,S","8","2,S","0","2,S","","","","","","","","","","","20231001",",2,S","","","","","13.0","2,,S,01,","","","70.3","2,,,S","",""
"RSM00022383","2023-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17","3,S","6","3,S","0","3,S","29","1,","","","","","","","20231130",",1,S","20231106",",3,S","","","279","1,,S,30,","14.5","3,,S,06,","","","51.6","3,,,S","",""
"RSM00022383","2023-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14","3,S","1","3,S","0","3,S","31",",","","","","","","","20231231","+,,S","20231224",",3,S","","","399",",,S,31,+","3.0","3,,S,24,","","","11.3","3,,,S","",""
"RSM00022383","2024-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","24",",S","3",",S","0",",S","30","1,","","","","","","","20240131",",1,S","20240125",",,S","","","739","1,,S,31,","3.8",",,S,25,","","","24.9",",,,S","",""
"RSM00022383","2024-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","1,S","1","1,S","0","1,S","28","1,","","","","","","","20240225","+,1,S","20240208",",1,S","","","970","1,,S,25,+","3.0","1,,S,08,","","","11.9","1,,,S","",""
"RSM00022383","2024-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12","4,S","6","4,S","0","4,S","27","3,","","","","","","","20240411","+,3,S","20240411",",4,S","","","1229","3,,S,11,+","15.0","4,,S,11,","","","42.5","4,,,S","",""
"RSM00022383","2024-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","26","5,","","","","","","","20240511",",5,S","","","","","1080","5,,S,11,","","","","","","","",""
"RSM00022383","2024-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11","4,S","8","4,S","1","4,S","","","0","5,S","4","5,S","0","5,S","","","20240613",",4,S","20240629",",5,S","","","27.9","4,,S,13,","25.6","5,S,29,","90.7","4,,,S","15.91","5,,,S"
