"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","1984-08","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","9",",0","1",",0","0",",0","0",",0","","","19840831","+,,0","19840831","+,,0","5","","19840813",",,0","0",",,0,31,+","0",",,0,31,+","30.5",",,0,13,","113.7",",,,0","0",",,,0"
"USC00363130","1984-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","5",",0","0",",0","0",",0","0",",0","","","19840930","+,,0","19840930","+,,0","1","","19840904",",,0","0",",,0,30,+","0",",,0,30,+","7.1",",,0,04,","33.3",",,,0","0",",,,0"
"USC00363130","1984-10","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","0",",0","0",",0","0",",0","","","19841031","+,,0","19841031","+,,0","","","19841020",",,0","0",",,0,31,+","0",",,0,31,+","22.9",",,0,20,","72.3",",,,0","0",",,,0"
"USC00363130","1984-11","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","4",",0","1",",0","1",",0","0",",0","","","19841129",",,0","19841129",",,0","","","19841129",",,0","25",",,0,29,","13",",,0,29,","35.1",",,0,29,","83.7",",,,0","13",",,,0"
"USC00363130","1984-12","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","13",",0","0",",0","9",",0","3",",0","4","","19841207",",,0","19841206",",,0","","","19841206",",,0","203",",,0,07,","152",",,0,06,","17.8",",,0,06,","102.2",",,,0","343",",,,0"
"USC00363130","1985-01","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","3",",0","0",",0","24",",0","7",",0","","","19850129",",,0","19850117",",,0","","","19850101",",,0","203",",,0,29,","89",",,0,17,","5.6",",,0,01,","26.8",",,,0","388",",,,0"
"USC00363130","1985-02","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","4",",0","1",",0","24",",0","5","1,0","","","19850206",",,0","19850203",",1,0","","","19850213",",,0","279",",,0,06,","76","1,,0,03,","29.5",",,0,13,","56.4",",,,0","280","1,,,0"
"USC00363130","1985-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","13",",0","1",",0","3",",0","2",",0","","","19850305","+,,0","19850304",",,0","","","19850312",",,0","51",",,0,05,+","51",",,0,04,","29.2",",,0,12,","108.2",",,,0","89",",,,0"
"USC00363130","1985-04","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","6",",0","0",",0","3",",0","2",",0","","","19850408",",,0","19850408",",,0","1","","19850401",",,0","51",",,0,08,","38",",,0,08,","16.5",",,0,01,","43.7",",,,0","102",",,,0"
"USC00363130","1985-05","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","8",",0","0",",0","0",",0","0",",0","1","","19850531","+,,0","19850531","+,,0","4","","19850528",",,0","0",",,0,31,+","0",",,0,31,+","18.3",",,0,28,","64.7",",,,0","0",",,,0"
"USC00363130","1985-06","41.7356","-77.6516","410.0","GALETON, PA US","18",",0","12",",0","1",",0","0",",0","0",",0","1","","19850630","+,,0","19850630","+,,0","7","","19850601",",,0","0",",,0,30,+","0",",,0,30,+","26.7",",,0,01,","111.5",",,,0","0",",,,0"
"USC00363130","1985-07","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","10",",0","0",",0","0",",0","0",",0","","","19850731","+,,0","19850731","+,,0","7","","19850722",",,0","0",",,0,31,+","0",",,0,31,+","18.0",",,0,22,","77.2",",,,0","0",",,,0"
"USC00363130","1985-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","8",",0","3",",0","0",",0","0",",0","","","19850831","+,,0","19850831","+,,0","4","","19850808",",,0","0",",,0,31,+","0",",,0,31,+","36.3",",,0,08,","161.2",",,,0","0",",,,0"
"USC00363130","1985-09","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","8",",0","0",",0","0",",0","0",",0","1","","19850930","+,,0","19850930","+,,0","4","","19850927",",,0","0",",,0,30,+","0",",,0,30,+","13.7",",,0,27,","61.8",",,,0","0",",,,0"
"USC00363130","1985-10","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","5",",0","0",",0","0",",0","0",",0","1","","19851031","+,,0","19851031","+,,0","","","19851025",",,0","0",",,0,31,+","0",",,0,31,+","19.6",",,0,25,","48.6",",,,0","0",",,,0"
"USC00363130","1985-11","41.7356","-77.6516","410.0","GALETON, PA US","20",",0","16",",0","2",",0","2",",0","2",",0","","","19851128","+,,0","19851128","+,,0","2","","19851117","+,,0","25",",,0,28,+","25",",,0,28,+","26.7",",,0,17,+","185.6",",,,0","50",",,,0"
"USC00363130","1985-12","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","5",",0","0",",0","20",",0","6",",0","","","19851228","+,,0","19851227",",,0","","","19851202",",,0","152",",,0,28,+","64",",,0,27,","11.9",",,0,02,","49.2",",,,0","306",",,,0"
"USC00363130","1986-01","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","3",",0","1",",0","26",",0","9",",0","1","","19860130",",,0","19860130","+,,0","","","19860120",",,0","152",",,0,30,","76",",,0,30,+","28.7",",,0,20,","58.3",",,,0","418",",,,0"
"USC00363130","1986-02","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","10",",0","0",",0","28",",0","7",",0","4","","19860217","+,,0","19860208",",,0","","","19860205",",,0","203",",,0,17,+","127",",,0,08,","13.0",",,0,05,","76.0",",,,0","405",",,,0"
"USC00363130","1986-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","7",",0","1",",0","11","1,0","3",",0","","","19860304",",1,0","19860304",",,0","2","","19860314",",,0","102","1,,0,04,","102",",,0,04,","30.0",",,0,14,","96.4",",,,0","229",",,,0"
"USC00363130","1986-04","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","8",",0","0",",0","1",",0","1",",0","","","19860411",",,0","19860411",",,0","","","19860417",",,0","25",",,0,11,","25",",,0,11,","23.9",",,0,17,","87.7",",,,0","25",",,,0"
"USC00363130","1986-05","41.7356","-77.6516","410.0","GALETON, PA US","7",",0","4",",0","1",",0","0",",0","0",",0","","","19860531","+,,0","19860531","+,,0","3","","19860521",",,0","0",",,0,31,+","0",",,0,31,+","35.6",",,0,21,","55.4",",,,0","0",",,,0"
"USC00363130","1986-06","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","10",",0","2",",0","0",",0","0",",0","","","19860630","+,,0","19860630","+,,0","6","","19860606",",,0","0",",,0,30,+","0",",,0,30,+","42.4",",,0,06,","152.7",",,,0","0",",,,0"
"USC00363130","1986-07","41.7356","-77.6516","410.0","GALETON, PA US","17",",0","12",",0","1",",0","0",",0","0",",0","","","19860731","+,,0","19860731","+,,0","9","","19860710",",,0","0",",,0,31,+","0",",,0,31,+","27.9",",,0,10,","123.1",",,,0","0",",,,0"
"USC00363130","1986-08","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","7",",0","0",",0","0",",0","0",",0","","","19860831","+,,0","19860831","+,,0","6","","19860824",",,0","0",",,0,31,+","0",",,0,31,+","23.6",",,0,24,","90.0",",,,0","0",",,,0"
"USC00363130","1986-09","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","5",",0","0",",0","0",",0","0",",0","","","19860930","+,,0","19860930","+,,0","","","19860927",",,0","0",",,0,30,+","0",",,0,30,+","21.3",",,0,27,","58.7",",,,0","0",",,,0"
"USC00363130","1986-10","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","9",",0","1",",0","0",",0","0",",0","","","19861031","+,,0","19861031","+,,0","1","","19861004",",,0","0",",,0,31,+","0",",,0,31,+","36.6",",,0,04,","92.7",",,,0","0",",,,0"
"USC00363130","1986-11","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","9",",0","1",",0","10",",0","4",",0","","","19861119",",,0","19861119",",,0","","","19861119",",,0","203",",,0,19,","203",",,0,19,","26.7",",,0,19,","110.0",",,,0","369",",,,0"
"USC00363130","1986-12","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","7",",0","0",",0","2",",0","2",",0","","","19861203","+,,0","19861203","+,,0","","","19861203",",,0","25",",,0,03,+","25",",,0,03,+","22.4",",,0,03,","66.1",",,,0","50",",,,0"
"USC00363130","1987-01","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","0",",0","28",",0","7",",0","","","19870131","+,,0","19870103",",,0","","","19870120",",,0","229",",,0,31,+","178",",,0,03,","13.2",",,0,20,","49.0",",,,0","584",",,,0"
"USC00363130","1987-02","41.7356","-77.6516","410.0","GALETON, PA US","5",",0","3",",0","0",",0","28",",0","3",",0","","","19870202","+,,0","19870213",",,0","","","19870224",",,0","203",",,0,02,+","64",",,0,13,","5.8",",,0,24,","14.2",",,,0","174",",,,0"
"USC00363130","1987-03","41.7356","-77.6516","410.0","GALETON, PA US","7",",0","4",",0","0",",0","6",",0","1",",0","1","","19870305","+,,0","19870304",",,0","1","","19870331",",,0","51",",,0,05,+","25",",,0,04,","17.3",",,0,31,","48.8",",,,0","33",",,,0"
"USC00363130","1987-04","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","11",",0","0",",0","3",",0","3",",0","","","19870404",",,0","19870404",",,0","1","","19870425",",,0","76",",,0,04,","76",",,0,04,","20.3",",,0,25,","108.1",",,,0","139",",,,0"
"USC00363130","1987-05","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","7",",0","0",",0","0",",0","0",",0","","","19870531","+,,0","19870531","+,,0","5","","19870515",",,0","0",",,0,31,+","0",",,0,31,+","19.1",",,0,15,","77.1",",,,0","0",",,,0"
"USC00363130","1987-06","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","11",",0","1",",0","0",",0","0",",0","","","19870630","+,,0","19870630","+,,0","5","","19870604",",,0","0",",,0,30,+","0",",,0,30,+","32.0",",,0,04,","118.0",",,,0","0",",,,0"
"USC00363130","1987-07","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","8",",0","2",",0","0",",0","0",",0","","","19870731","+,,0","19870731","+,,0","7","","19870703",",,0","0",",,0,31,+","0",",,0,31,+","29.5",",,0,03,","139.7",",,,0","0",",,,0"
"USC00363130","1987-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","7",",0","1",",0","0",",0","0",",0","","","19870831","+,,0","19870831","+,,0","1","","19870826",",,0","0",",,0,31,+","0",",,0,31,+","39.4",",,0,26,","76.3",",,,0","0",",,,0"
"USC00363130","1987-09","41.7356","-77.6516","410.0","GALETON, PA US","17",",0","12",",0","0",",0","0",",0","0",",0","","","19870930","+,,0","19870930","+,,0","4","","19870918",",,0","0",",,0,30,+","0",",,0,30,+","23.4",",,0,18,","112.0",",,,0","0",",,,0"
"USC00363130","1987-10","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","7",",0","0",",0","0",",0","0",",0","","","19871031","+,,0","19871031","+,,0","","","19871003",",,0","0",",,0,31,+","0",",,0,31,+","15.0",",,0,03,","69.7",",,,0","0",",,,0"
"USC00363130","1987-11","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","0",",0","4",",0","2",",0","","","19871111",",,0","19871111",",,0","","","19871130",",,0","51",",,0,11,","51",",,0,11,","20.6",",,0,30,","58.2",",,,0","89",",,,0"
"USC00363130","1987-12","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","6",",0","0",",0","10",",0","5",",0","1","","19871231","+,,0","19871229",",,0","","","19871229",",,0","127",",,0,31,+","127",",,0,29,","10.4",",,0,29,","50.6",",,,0","285",",,,0"
"USC00363130","1988-01","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","3",",0","0",",0","24",",0","4",",0","","","19880110","+,,0","19880126",",,0","","","19880119",",,0","102",",,0,10,+","51",",,0,26,","5.8",",,0,19,","20.9",",,,0","139",",,,0"
"USC00363130","1988-02","41.7356","-77.6516","410.0","GALETON, PA US","17",",0","6",",0","0",",0","26","2,0","7","2,0","1","","19880213","+,2,0","19880212",",2,0","","","19880204",",,0","229","2,,0,13,+","165","2,,0,12,","15.2",",,0,04,","69.2",",,,0","558","2,,,0"
"USC00363130","1988-03","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","5",",0","0",",0","12",",0","3",",0","","","19880304",",,0","19880304",",,0","","","19880326",",,0","178",",,0,04,","102",",,0,04,","16.8",",,0,26,","51.4",",,,0","191",",,,0"
"USC00363130","1988-04","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","0",",0","0",",0","0",",0","","","19880430","+,,0","19880416",",,0","1","","19880424",",,0","0",",,0,30,+","0",",T,0,16,","13.2",",,0,24,","58.4",",,,0","0",",T,,0"
"USC00363130","1988-05","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","10",",0","1",",0","0",",0","0",",0","","","19880531","+,,0","19880531","+,,0","5","","19880519",",,0","0",",,0,31,+","0",",,0,31,+","33.0",",,0,19,","127.3",",,,0","0",",,,0"
"USC00363130","1988-06","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","5",",0","0",",0","0",",0","0",",0","","","19880630","+,,0","19880630","+,,0","1","","19880602",",,0","0",",,0,30,+","0",",,0,30,+","8.1",",,0,02,","32.8",",,,0","0",",,,0"
"USC00363130","1988-07","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","9",",0","1",",0","0",",0","0",",0","","","19880731","+,,0","19880731","+,,0","6","","19880722",",,0","0",",,0,31,+","0",",,0,31,+","27.7",",,0,22,","106.2",",,,0","0",",,,0"
"USC00363130","1988-08","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","9",",0","2",",0","0",",0","0",",0","","","19880831","+,,0","19880831","+,,0","5","","19880829",",,0","0",",,0,31,+","0",",,0,31,+","25.9",",,0,29,","100.0",",,,0","0",",,,0"
"USC00363130","1988-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","7",",0","0",",0","0",",0","0",",0","","","19880930","+,,0","19880930","+,,0","","","19880904",",,0","0",",,0,30,+","0",",,0,30,+","20.3",",,0,04,","63.1",",,,0","0",",,,0"
"USC00363130","1988-10","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","8",",0","0",",0","0",",0","0",",0","","","19881030","+,,0","19881030","+,,0","","","19881021",",,0","0",",T,0,30,+","0",",T,0,30,+","12.7",",,0,21,","61.2",",,,0","0",",T,,0"
"USC00363130","1988-11","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","9",",0","1",",0","0",",0","0",",0","","","19881129",",,0","19881129","+,,0","","","19881106",",,0","0",",T,0,29,","0",",T,0,29,+","25.4",",,0,06,","96.0",",,,0","0",",T,,0"
"USC00363130","1988-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","4",",0","0",",0","13",",0","3",",0","","","19881219","+,,0","19881215",",,0","","","19881225",",,0","76",",,0,19,+","51",",,0,15,","14.7",",,0,25,","37.7",",,,0","166",",,,0"
"USC00363130","1989-01","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","5",",0","0",",0","5",",0","2",",0","1","","19890107","+,,0","19890107",",,0","","","19890108",",,0","51",",,0,07,+","51",",,0,07,","9.7",",,0,08,","33.0",",,,0","89",",,,0"
"USC00363130","1989-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","0",",0","14",",0","3",",0","1","","19890212","+,,0","19890227","+,,0","","","19890221",",,0","102",",,0,12,+","76",",,0,27,+","13.7",",,0,21,","54.1",",,,0","216",",,,0"
"USC00363130","1989-03","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","9",",0","0",",0","2",",0","2",",0","","","19890321",",,0","19890321",",,0","1","","19890325",",,0","76",",,0,21,","76",",,0,21,","24.9",",,0,25,","94.2",",,,0","101",",,,0"
"USC00363130","1989-04","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","7",",0","0",",0","2",",0","1",",0","2","","19890413","+,,0","19890410",",,0","","","19890404",",,0","25",",,0,13,+","25",",,0,10,","7.6",",,0,04,","40.0",",,,0","38",",,,0"
"USC00363130","1989-05","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","13",",0","2",",0","0",",0","0",",0","","","19890531","+,,0","19890531","+,,0","3","","19890507",",,0","0",",,0,31,+","0",",,0,31,+","27.9",",,0,07,","174.2",",,,0","0",",,,0"
"USC00363130","1989-06","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","11",",0","2",",0","0",",0","0",",0","","","19890630","+,,0","19890630","+,,0","4","","19890621",",,0","0",",,0,30,+","0",",,0,30,+","61.2",",,0,21,","221.5",",,,0","0",",,,0"
"USC00363130","1989-07","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","5",",0","1",",0","0",",0","0",",0","","","19890731","+,,0","19890731","+,,0","6","","19890721",",,0","0",",,0,31,+","0",",,0,31,+","30.0",",,0,21,","84.9",",,,0","0",",,,0"
"USC00363130","1989-08","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","4",",0","0",",0","0",",0","0",",0","","","19890831","+,,0","19890831","+,,0","2","","19890821",",,0","0",",,0,31,+","0",",,0,31,+","16.8",",,0,21,","50.4",",,,0","0",",,,0"
"USC00363130","1989-09","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","5",",0","0",",0","0",",0","0",",0","2","","19890930","+,,0","19890930","+,,0","","","19890923",",,0","0",",,0,30,+","0",",,0,30,+","21.8",",,0,23,","75.6",",,,0","0",",,,0"
"USC00363130","1989-10","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","6",",0","1",",0","0",",0","0",",0","2","","19891031","+,,0","19891031","+,,0","1","","19891020",",,0","0",",,0,31,+","0",",,0,31,+","25.4",",,0,20,","79.3",",,,0","0",",,,0"
"USC00363130","1989-11","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","10",",0","0",",0","1",",0","0",",0","","","19891121",",,0","19891121",",,0","1","","19891116",",,0","25",",,0,21,","13",",,0,21,","24.1",",,0,16,","93.2",",,,0","13",",,,0"
"USC00363130","1989-12","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","4",",0","0",",0","22",",0","6",",0","","","19891230",",,0","19891216",",,0","","","19891216",",,0","178",",,0,30,","114",",,0,16,","6.1",",,0,16,","23.8",",,,0","356",",,,0"
"USC00363130","1990-01","41.7356","-77.6516","410.0","GALETON, PA US","17",",0","6",",0","0",",0","22",",0","4",",0","1","","19900131","+,,0","19900130",",,0","","","19900130",",,0","178",",,0,31,+","114",",,0,30,","24.4",",,0,30,","72.7",",,,0","305",",,,0"
"USC00363130","1990-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","9",",0","0",",0","15",",0","2",",0","2","","19900225","+,,0","19900225",",,0","","","19900215",",,0","152",",,0,25,+","140",",,0,25,","17.5",",,0,15,","79.8",",,,0","191",",,,0"
"USC00363130","1990-03","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","5",",0","0",",0","5",",0","2",",0","1","","19900321","+,,0","19900320",",,0","","","19900320",",,0","51",",,0,21,+","51",",,0,20,","16.0",",,0,20,","50.8",",,,0","102",",,,0"
"USC00363130","1990-04","41.7356","-77.6516","410.0","GALETON, PA US","14","1,0","8","1,0","1","1,0","3",",0","1",",0","","","19900405",",,0","19900405",",,0","1","","19900411",",1,0","51",",,0,05,","64",",,0,05,","40.6","1,,0,11,","100.7","1,,,0","90",",,,0"
"USC00363130","1990-05","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","9",",0","0",",0","0",",0","0",",0","","","19900531","+,,0","19900531","+,,0","3","","19900511",",,0","0",",,0,31,+","0",",,0,31,+","21.3",",,0,11,","125.7",",,,0","0",",,,0"
"USC00363130","1990-06","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","2",",0","0",",0","0",",0","","","19900630","+,,0","19900630","+,,0","1","","19900629",",,0","0",",,0,30,+","0",",,0,30,+","36.8",",,0,29,","99.0",",,,0","0",",,,0"
"USC00363130","1990-07","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","9",",0","3",",0","0",",0","0",",0","2","","19900731","+,,0","19900731","+,,0","2","","19900711",",,0","0",",,0,31,+","0",",,0,31,+","43.2",",,0,11,","158.7",",,,0","0",",,,0"
"USC00363130","1990-08","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","10",",0","2",",0","0",",0","0",",0","2","","19900831","+,,0","19900831","+,,0","6","","19900824",",,0","0",",,0,31,+","0",",,0,31,+","29.5",",,0,24,","122.9",",,,0","0",",,,0"
"USC00363130","1990-09","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","10",",0","1",",0","0",",0","0",",0","6","","19900930","+,,0","19900930","+,,0","2","","19900915",",,0","0",",,0,30,+","0",",,0,30,+","29.5",",,0,15,","120.1",",,,0","0",",,,0"
"USC00363130","1990-10","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","9",",0","3",",0","0",",0","0",",0","4","","19901031","+,,0","19901031","+,,0","","","19901012",",,0","0",",,0,31,+","0",",,0,31,+","52.6",",,0,12,","210.7",",,,0","0",",,,0"
"USC00363130","1990-11","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","5",",0","0",",0","3",",0","2",",0","1","","19901130","+,,0","19901113","+,,0","","","19901110",",,0","25",",,0,30,+","25",",,0,13,+","20.8",",,0,10,","51.9",",,,0","63",",,,0"
"USC00363130","1990-12","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","11",",0","1",",0","4",",0","2",",0","3","","19901229","+,,0","19901228",",,0","","","19901204",",,0","127",",,0,29,+","127",",,0,28,","43.7",",,0,04,","157.1",",,,0","254",",,,0"
"USC00363130","1991-01","41.7356","-77.6516","410.0","GALETON, PA US","13","5,0","9","5,0","0","5,0","25","5,0","6","5,0","","","19910131","+,5,0","19910112",",5,0","","","19910112",",5,0","178","5,,0,31,+","102","5,,0,12,","19.1","5,,0,12,","62.4","5,,,0","325","5,,,0"
