"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00037163","1969-11","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","19691108",",,I","","","","","3.5",",,I,08,","","","5.4",",,,I","","","","","",""
"RSM00037163","1969-12","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","19691213",",,I","","","","","12.8",",,I,13,","","","35.9",",,,I","","","","","",""
"RSM00037163","1970-01","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","19700110",",,I","","","","","7.0",",,I,10,","","","19.6",",,,I","","","","","",""
"RSM00037163","1970-02","43.833","46.717","-5.0","KIZLJAR, RS","9","3,I","1","3,I","0","3,I","","","","","","","","","","","","","19700219",",3,I","","","","","6.2","3,,I,19,","","","11.6","3,,,I","","","","","",""
"RSM00037163","1970-03","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","19700323",",,I","","","","","8.9",",,I,23,","","","11.9",",,,I","","","","","",""
"RSM00037163","1970-04","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19700419",",,I","","","","","5.0",",,I,19,","","","13.5",",,,I","","","","","",""
"RSM00037163","1970-05","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","19700520",",,I","","","","","10.9",",,I,20,","","","43.8",",,,I","","","","","",""
"RSM00037163","1970-06","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","1",",I","","","","","","","","","","","","","19700609",",,I","","","","","29.5",",,I,09,","","","43.6",",,,I","","","","","",""
"RSM00037163","1970-07","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","19700728",",,I","","","","","2.7",",,I,28,","","","11.3",",,,I","","","","","",""
"RSM00037163","1970-08","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","6",",I","2",",I","","","","","","","","","","","","","19700823",",,I","","","","","69.0",",,I,23,","","","146.1",",,,I","","","","","",""
"RSM00037163","1970-09","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19700908",",,I","","","","","10.9",",,I,08,","","","22.4",",,,I","","","","","",""
"RSM00037163","1970-10","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19701001",",1,I","","","","","10.0","1,,I,01,","","","16.1","1,,,I","","","","","",""
"RSM00037163","1970-11","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19701104",",1,I","","","","","2.1","1,,I,04,","","","7.5","1,,,I","","","","","",""
"RSM00037163","1970-12","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","7",",I","0",",I","","","","","","","","","","","","","19701202",",,I","","","","","12.6",",,I,02,","","","58.3",",,,I","","","","","",""
"RSM00037163","1971-01","43.833","46.717","-5.0","KIZLJAR, RS","3","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19710107",",2,I","","","","","2.1","2,,I,07,","","","3.0","2,,,I","","","","","",""
"RSM00037163","1971-02","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","19710228",",,I","","","","","5.1",",,I,28,","","","15.0",",,,I","","","","","",""
"RSM00037163","1971-03","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","19710312",",,I","","","","","3.0",",,I,12,","","","13.8",",,,I","","","","","",""
"RSM00037163","1971-04","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19710416",",1,I","","","","","15.2","1,,I,16,","","","18.3","1,,,I","","","","","",""
"RSM00037163","1971-05","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","19710501",",,I","","","","","11.9",",,I,01,","","","35.1",",,,I","","","","","",""
"RSM00037163","1971-06","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","5",",I","1",",I","","","","","","","","","","","","","19710621",",,I","","","","","30.6",",,I,21,","","","63.9",",,,I","","","","","",""
"RSM00037163","1971-07","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19710715",",,I","","","","","4.6",",,I,15,","","","4.9",",,,I","","","","","",""
"RSM00037163","1971-08","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","19710827",",,I","","","","","20.4",",,I,27,","","","40.6",",,,I","","","","","",""
"RSM00037163","1971-09","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","2",",I","","","","","","","","","","","","","19710914",",,I","","","","","53.3",",,I,14,","","","95.8",",,,I","","","","","",""
"RSM00037163","1971-10","43.833","46.717","-5.0","KIZLJAR, RS","10","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19711008",",1,I","","","","","8.4","1,,I,08,","","","23.1","1,,,I","","","","","",""
"RSM00037163","1971-11","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","19711129",",,I","","","","","13.0",",,I,29,","","","27.1",",,,I","","","","","",""
"RSM00037163","1971-12","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","19711208",",,I","","","","","19.9",",,I,08,","","","49.7",",,,I","","","","","",""
"RSM00037163","1972-01","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","19720115",",,I","","","","","4.7",",,I,15,","","","17.8",",,,I","","","","","",""
"RSM00037163","1972-02","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","19720202",",,I","","","","","8.3",",,I,02,","","","33.0",",,,I","","","","","",""
"RSM00037163","1972-03","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","19720312",",,I","","","","","16.8",",,I,12,","","","37.9",",,,I","","","","","",""
"RSM00037163","1972-04","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","19720424",",,I","","","","","5.2",",,I,24,","","","9.6",",,,I","","","","","",""
"RSM00037163","1972-05","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19720520",",,I","","","","","16.0",",,I,20,","","","21.1",",,,I","","","","","",""
"RSM00037163","1972-06","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19720627",",,I","","","","","7.5",",,I,27,","","","8.1",",,,I","","","","","",""
"RSM00037163","1972-07","43.833","46.717","-5.0","KIZLJAR, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","19720731",",,I","","","","","0.4",",,I,31,","","","0.4",",,,I","","","","","",""
"RSM00037163","1972-08","43.833","46.717","-5.0","KIZLJAR, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","19720831","+,,I","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","","","",""
"RSM00037163","1972-09","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","19720906",",,I","","","","","15.6",",,I,06,","","","33.8",",,,I","","","","","",""
"RSM00037163","1972-10","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19721022",",1,I","","","","","2.4","1,,I,22,","","","5.5","1,,,I","","","","","",""
"RSM00037163","1972-11","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19721103",",,I","","","","","4.5",",,I,03,","","","6.8",",,,I","","","","","",""
"RSM00037163","1972-12","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","19721215",",,I","","","","","7.7",",,I,15,","","","28.2",",,,I","","","","","",""
"RSM00037163","1973-02","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","19730219",",,I","","","","","9.4",",,I,19,","","","34.1",",,,I","","","","","",""
"RSM00037163","1973-03","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19730304",",,I","","","","","11.6",",,I,04,","","","24.2",",,,I","","","","","",""
"RSM00037163","1973-04","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","1",",I","","","","","","","","","","","","","19730405",",,I","","","","","37.7",",,I,05,","","","45.0",",,,I","","","","","",""
"RSM00037163","1973-05","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","19730530",",,I","","","","","6.2",",,I,30,","","","18.6",",,,I","","","","","",""
"RSM00037163","1973-06","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","6",",I","0",",I","","","","","","","","","","","","","19730617",",,I","","","","","17.7",",,I,17,","","","72.2",",,,I","","","","","",""
"RSM00037163","1973-07","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","19730721",",,I","","","","","7.9",",,I,21,","","","10.3",",,,I","","","","","",""
"RSM00037163","1973-08","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19730824",",,I","","","","","4.7",",,I,24,","","","11.5",",,,I","","","","","",""
"RSM00037163","1973-09","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","19730925",",,I","","","","","12.6",",,I,25,","","","33.9",",,,I","","","","","",""
"RSM00037163","1973-10","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19731026",",,I","","","","","16.3",",,I,26,","","","22.1",",,,I","","","","","",""
"RSM00037163","1973-11","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","19731119",",,I","","","","","8.7",",,I,19,","","","30.2",",,,I","","","","","",""
"RSM00037163","1973-12","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","19731220",",,I","","","","","4.0",",,I,20,","","","17.8",",,,I","","","","","",""
"RSM00037163","1974-01","43.833","46.717","-5.0","KIZLJAR, RS","14","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19740107",",1,I","","","","","7.1","1,,I,07,","","","26.2","1,,,I","","","","","",""
"RSM00037163","1974-02","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19740202",",,I","","","","","3.4",",,I,02,","","","5.6",",,,I","","","","","",""
"RSM00037163","1974-03","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","19740327",",,I","","","","","6.5",",,I,27,","","","11.6",",,,I","","","","","",""
"RSM00037163","1974-04","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19740420",",,I","","","","","6.6",",,I,20,","","","12.9",",,,I","","","","","",""
"RSM00037163","1974-05","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","19740520",",,I","","","","","8.2",",,I,20,","","","29.8",",,,I","","","","","",""
"RSM00037163","1974-06","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","2",",I","0",",I","","","","","","","","","","","","","19740607",",,I","","","","","4.9",",,I,07,","","","9.4",",,,I","","","","","",""
"RSM00037163","1974-07","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","19740704",",,I","","","","","19.1",",,I,04,","","","48.7",",,,I","","","","","",""
"RSM00037163","1974-08","43.833","46.717","-5.0","KIZLJAR, RS","1",",I","1",",I","0",",I","","","","","","","","","","","","","19740808",",,I","","","","","6.9",",,I,08,","","","6.9",",,,I","","","","","",""
"RSM00037163","1974-09","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","19740919",",,I","","","","","1.2",",,I,19,","","","4.1",",,,I","","","","","",""
"RSM00037163","1974-10","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","19741017",",,I","","","","","0.4",",,I,17,","","","0.9",",,,I","","","","","",""
"RSM00037163","1974-11","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","3",",I","1",",I","","","","","","","","","","","","","19741126",",,I","","","","","45.7",",,I,26,","","","57.2",",,,I","","","","","",""
"RSM00037163","1974-12","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","3",",I","0",",I","","","","","","","","","","","","","19741206",",,I","","","","","7.2",",,I,06,","","","30.3",",,,I","","","","","",""
"RSM00037163","1975-01","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","19750104",",,I","","","","","4.5",",,I,04,","","","20.8",",,,I","","","","","",""
"RSM00037163","1975-02","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","3",",I","0",",I","","","","","","","","","","","","","19750222",",,I","","","","","12.1",",,I,22,","","","41.4",",,,I","","","","","",""
"RSM00037163","1975-03","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","19750314",",,I","","","","","6.3",",,I,14,","","","15.7",",,,I","","","","","",""
"RSM00037163","1975-04","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19750428",",,I","","","","","17.1",",,I,28,","","","18.2",",,,I","","","","","",""
"RSM00037163","1975-05","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19750523",",1,I","","","","","9.3","1,,I,23,","","","18.6","1,,,I","","","","","",""
"RSM00037163","1975-06","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19750623",",1,I","","","","","3.5","1,,I,23,","","","10.0","1,,,I","","","","","",""
"RSM00037163","1975-07","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19750716",",,I","","","","","16.3",",,I,16,","","","28.3",",,,I","","","","","",""
"RSM00037163","1975-08","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","19750824",",,I","","","","","1.7",",,I,24,","","","5.6",",,,I","","","","","",""
"RSM00037163","1975-09","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19750913",",,I","","","","","9.7",",,I,13,","","","19.4",",,,I","","","","","",""
"RSM00037163","1975-10","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","19751004",",,I","","","","","22.5",",,I,04,","","","34.6",",,,I","","","","","",""
"RSM00037163","1975-11","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","19751127",",,I","","","","","8.9",",,I,27,","","","35.6",",,,I","","","","","",""
"RSM00037163","1975-12","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19751201",",1,I","","","","","6.6","1,,I,01,","","","11.9","1,,,I","","","","","",""
"RSM00037163","1976-01","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","19760107",",,I","","","","","5.1",",,I,07,","","","17.9",",,,I","","","","","",""
"RSM00037163","1976-02","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","19760208",",,I","","","","","6.1",",,I,08,","","","22.7",",,,I","","","","","",""
"RSM00037163","1976-03","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19760321",",,I","","","","","4.5",",,I,21,","","","9.4",",,,I","","","","","",""
"RSM00037163","1976-04","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","19760414",",,I","","","","","4.6",",,I,14,","","","10.3",",,,I","","","","","",""
"RSM00037163","1976-05","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19760503",",,I","","","","","5.6",",,I,03,","","","12.9",",,,I","","","","","",""
"RSM00037163","1976-06","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","3",",I","1",",I","","","","","","","","","","","","","19760607",",,I","","","","","33.7",",,I,07,","","","51.9",",,,I","","","","","",""
"RSM00037163","1976-07","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","1",",I","","","","","","","","","","","","","19760718",",,I","","","","","26.5",",,I,18,","","","36.9",",,,I","","","","","",""
"RSM00037163","1976-08","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19760831",",,I","","","","","6.4",",,I,31,","","","7.2",",,,I","","","","","",""
"RSM00037163","1976-09","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","19760921",",,I","","","","","19.9",",,I,21,","","","25.7",",,,I","","","","","",""
"RSM00037163","1976-10","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","8",",I","0",",I","","","","","","","","","","","","","19761003",",,I","","","","","12.5",",,I,03,","","","60.6",",,,I","","","","","",""
"RSM00037163","1976-11","43.833","46.717","-5.0","KIZLJAR, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","19761127","+,,I","","","","","0.0",",T,I,27,+","","","0.0",",T,,I","","","","","",""
"RSM00037163","1976-12","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19761210",",1,I","","","","","1.9","1,,I,10,","","","4.0","1,,,I","","","","","",""
"RSM00037163","1984-01","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","19840118",",,I","","","","","3.5",",,I,18,","","","10.4",",,,I","","","","","",""
"RSM00037163","1984-02","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","19840213",",,I","","","","","1.4",",,I,13,","","","3.8",",,,I","","","","","",""
"RSM00037163","1984-03","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","19840313",",,I","","","","","9.7",",,I,13,","","","31.2",",,,I","","","","","",""
"RSM00037163","1984-04","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","1",",I","","","","","","","","","","","","","19840430",",,I","","","","","27.9",",,I,30,","","","44.5",",,,I","","","","","",""
"RSM00037163","1984-05","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19840501",",,I","","","","","10.6",",,I,01,","","","21.6",",,,I","","","","","",""
"RSM00037163","1984-06","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19840621",",,I","","","","","7.0",",,I,21,","","","14.6",",,,I","","","","","",""
"RSM00037163","1984-07","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","19840724",",,I","","","","","16.7",",,I,24,","","","18.8",",,,I","","","","","",""
"RSM00037163","1984-08","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","5",",I","0",",I","","","","","","","","","","","","","19840815",",,I","","","","","11.4",",,I,15,","","","45.0",",,,I","","","","","",""
"RSM00037163","1984-10","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","19841018",",,I","","","","","14.4",",,I,18,","","","17.5",",,,I","","","","","",""
"RSM00037163","1984-11","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","19841113",",,I","","","","","18.2",",,I,13,","","","40.0",",,,I","","","","","",""
"RSM00037163","1984-12","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","19841202",",,I","","","","","13.5",",,I,02,","","","27.8",",,,I","","","","","",""
"RSM00037163","1985-01","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","19850131",",,I","","","","","2.0",",,I,31,","","","7.0",",,,I","","","","","",""
"RSM00037163","1985-02","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19850216",",,I","","","","","10.2",",,I,16,","","","21.4",",,,I","","","","","",""
"RSM00037163","1985-03","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19850313",",,I","","","","","6.8",",,I,13,","","","17.6",",,,I","","","","","",""
"RSM00037163","1985-04","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19850412",",,I","","","","","14.9",",,I,12,","","","27.8",",,,I","","","","","",""
"RSM00037163","1985-05","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","6",",I","1",",I","","","","","","","","","","","","","19850504",",,I","","","","","34.8",",,I,04,","","","79.6",",,,I","","","","","",""
"RSM00037163","1985-06","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","5",",I","0",",I","","","","","","","","","","","","","19850630",",,I","","","","","9.7",",,I,30,","","","39.4",",,,I","","","","","",""
"RSM00037163","1985-07","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","19850724",",,I","","","","","19.1",",,I,24,","","","41.7",",,,I","","","","","",""
"RSM00037163","1985-08","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","19850822",",,I","","","","","6.8",",,I,22,","","","8.5",",,,I","","","","","",""
"RSM00037163","1985-09","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","19850907",",,I","","","","","19.2",",,I,07,","","","23.8",",,,I","","","","","",""
"RSM00037163","1985-10","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","19851019",",,I","","","","","13.4",",,I,19,","","","34.7",",,,I","","","","","",""
"RSM00037163","1985-11","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19851121",",,I","","","","","8.5",",,I,21,","","","16.2",",,,I","","","","","",""
"RSM00037163","1985-12","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","8",",I","0",",I","","","","","","","","","","","","","19851203",",,I","","","","","5.3",",,I,03,","","","33.7",",,,I","","","","","",""
"RSM00037163","1986-01","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","19860122",",,I","","","","","2.7",",,I,22,","","","10.3",",,,I","","","","","",""
"RSM00037163","1986-02","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","19860206",",,I","","","","","13.1",",,I,06,","","","37.8",",,,I","","","","","",""
"RSM00037163","1986-03","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","19860319",",,I","","","","","2.0",",,I,19,","","","5.1",",,,I","","","","","",""
"RSM00037163","1986-04","43.833","46.717","-5.0","KIZLJAR, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","19860424",",,I","","","","","0.3",",,I,24,","","","0.3",",,,I","","","","","",""
"RSM00037163","1986-05","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","5",",I","0",",I","","","","","","","","","","","","","19860504",",,I","","","","","9.3",",,I,04,","","","27.3",",,,I","","","","","",""
"RSM00037163","1986-06","43.833","46.717","-5.0","KIZLJAR, RS","1",",I","1",",I","0",",I","","","","","","","","","","","","","19860616",",,I","","","","","6.2",",,I,16,","","","6.4",",,,I","","","","","",""
"RSM00037163","1986-07","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","19860728",",,I","","","","","14.5",",,I,28,","","","17.5",",,,I","","","","","",""
"RSM00037163","1986-08","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19860802",",,I","","","","","6.2",",,I,02,","","","6.6",",,,I","","","","","",""
"RSM00037163","1986-09","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","19860929",",,I","","","","","14.2",",,I,29,","","","15.1",",,,I","","","","","",""
"RSM00037163","1986-10","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","19861013",",,I","","","","","1.4",",,I,13,","","","3.3",",,,I","","","","","",""
"RSM00037163","1986-11","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","19861109",",,I","","","","","4.9",",,I,09,","","","13.9",",,,I","","","","","",""
"RSM00037163","1986-12","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19861227",",,I","","","","","2.8",",,I,27,","","","7.3",",,,I","","","","","",""
"RSM00037163","1987-01","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","5",",I","0",",I","","","","","","","","","","","","","19870128",",,I","","","","","3.7",",,I,28,","","","17.2",",,,I","","","","","",""
"RSM00037163","1987-02","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","1",",I","","","","","","","","","","","","","19870204",",,I","","","","","28.6",",,I,04,","","","35.0",",,,I","","","","","",""
"RSM00037163","1987-03","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","6",",I","0",",I","","","","","","","","","","","","","19870318",",,I","","","","","10.0",",,I,18,","","","36.7",",,,I","","","","","",""
"RSM00037163","1987-04","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19870414",",,I","","","","","18.8",",,I,14,","","","28.1",",,,I","","","","","",""
"RSM00037163","1987-05","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19870512",",,I","","","","","5.3",",,I,12,","","","13.2",",,,I","","","","","",""
"RSM00037163","1987-06","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","4",",I","0",",I","","","","","","","","","","","","","19870620",",,I","","","","","14.4",",,I,20,","","","27.7",",,,I","","","","","",""
"RSM00037163","1987-07","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","19870707",",,I","","","","","4.7",",,I,07,","","","8.9",",,,I","","","","","",""
"RSM00037163","1987-08","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","4",",I","1",",I","","","","","","","","","","","","","19870803",",,I","","","","","44.7",",,I,03,","","","64.3",",,,I","","","","","",""
